名称,市值,成交量,天数,24h涨跌,持仓人数,持仓市值,持仓盈亏,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
SMK2 (SmokeV2 Token),408.0M,13K,65.6,+2.57%,1,408(0.000%),-566,408,2026-07-10 06:54:43,37.DLN,408(0.000%),37.DLN,408(0.000%),37.DLN 408(0.000%) -566(-58.07%) [09:19:22] [20260904 01:56],Robinhood Chain / Pons,0x0d6b6f604c1bf5b3533c445334bb4e1044145688
Bullsack,17K,1,75.5,-0.11%,1,407(2.39%),+247,407,2026-06-30 08:56:54,15.SoftMereElk,407(2.39%),15.SoftMereElk,407(2.39%),15.SoftMereElk 407(2.46%) +247(+155.01%) [59:10:17] [20260824 20:31],pump.fun,FuDuuFYwSop8MV9P776WGKB1wSqP6x38CSXApLd4pump
MCAT (Meteora Cat),42K,99K,2.0,+11.97%,1,406(0.967%),-91,406,2026-09-11 21:17:45,8.Dazzle Novak,406(0.967%),8.Dazzle Novak,406(0.967%),8.Dazzle Novak 406(0.968%) -91(-18.35%) [00:07:14] [20260913 14:02],Solana (raydium),6CrHUHCSYc8Cpg64QgdAQEcQoYycCq8NhrYmpdKeMZHq
Community (Community is Capital),41K,196,35.7,-3.37%,1,399(0.974%),-596,399,2026-08-09 04:15:17,24.Pyro,399(0.974%),24.Pyro,399(0.974%),24.Pyro 399(0.977%) -596(-59.90%) [33:05:35] [20260901 15:32],Robinhood Chain / Pons,0x757c3a4263dac550a7bff6e9e123752d8c947d16
NUDES (SEND NUDES),11K,10K,3.3,-70.28%,1,374(3.40%),-327,374,2026-09-10 14:08:59,15.SoftMereElk,374(3.40%),15.SoftMereElk,374(3.40%),15.SoftMereElk 374(3.27%) -327(-46.60%) [03:08:00] [20260912 00:40],Solana (raydium),FsK6NcicTfSecMGrVjVWzNPnTUjrFxcSBj9ZuwafHE2j
SMOLCAT (SM OLCAT),9K,238K,0.8,-81.16%,1,373(4.14%),+173,373,2026-09-13 03:03:40,47.Miyamoto,373(4.14%),47.Miyamoto,373(4.14%),47.Miyamoto 373(4.26%) +173(+86.60%) [00:18:14] [20260913 03:02],Robinhood Chain / Pons,0xbbe6e0b3d65362e3fee2617706fa610c2da9a864
BE (BLOOMSAT),38K,60,10.4,-5.62%,2,371(0.977%),-340,186,2026-09-03 11:02:26,6.Nate,265(0.698%),5.DumbCrayonEater,106(0.279%),"6.Nate 265(0.693%) -243(-47.81%) [10:09:41] [20260903 11:35]
5.DumbCrayonEater 106(0.277%) -97(-47.80%) [10:09:43] [20260903 11:33]",Robinhood Chain / Pons,0x49424a263ee6384d3dec40e5582dedb09faf1e18
AIRDROP,43K,7K,38.6,-16.48%,1,371(0.862%),-1K,371,2026-08-06 07:00:42,2.TheS◎Lstice,371(0.862%),2.TheS◎Lstice,371(0.862%),2.TheS◎Lstice 371(0.861%) -1K(-75.00%) [20:06:31] [20260825 08:26],Solana (raydium),7y5RFCQTjRGEuwCo4hNpy5dKgWnWFnicMuJR8Rr2CTvU
BONKGUY (UNIPCS),71K,6K,38.6,-22.89%,1,369(0.519%),-626,369,2026-08-06 06:44:02,23.m0f0,369(0.519%),23.m0f0,369(0.519%),23.m0f0 369(0.522%) -626(-62.94%) [08:02:35] [20260905 18:41],Solana (raydium),5Yy9JAGfh7ZN2ihRNYqkd3um929XJM1WR3CD2THsiWTG
BALL (POWERBALL),18K,15K,3.2,-4.67%,1,366(2.03%),-32,366,2026-09-10 15:26:31,42.ZDunk 🚬🐓🐟,366(2.03%),42.ZDunk 🚬🐓🐟,366(2.03%),42.ZDunk 🚬🐓🐟 366(2.07%) -32(-8.12%) [03:11:30] [20260910 09:47],Solana (raydium),7sJzVEmkuSwgvDCxbmeCcjQ99CDDSjeq34BstCj8hiAd
INSIDOOR,90K,14K,38.4,-21.87%,1,364(0.404%),+16,364,2026-08-06 11:27:28,33.buggyllama,364(0.404%),33.buggyllama,364(0.404%),33.buggyllama 364(0.404%) +16(+4.46%) [07:10:33] [20260909 17:20],Solana (raydium),AWJ54kUTVtGAfGVw3Wup58NBsFA4dGToZCKSZLrJAwH7
PDOOM (p(doom)),36K,79K,2.6,-44.28%,1,363(1.01%),-984,363,2026-09-11 06:16:39,28.Cardinal Saint,363(1.01%),28.Cardinal Saint,363(1.01%),28.Cardinal Saint 363(0.995%) -984(-73.07%) [02:14:56] [20260912 09:47],Robinhood Chain / Pons,0x6df5b5a483d5a2628deb06f19dee19cd75ba1e18
TEST,24K,2K,51.7,-12.36%,1,358(1.49%),-936,358,2026-07-24 03:39:28,8.Dazzle Novak,358(1.49%),8.Dazzle Novak,358(1.49%),8.Dazzle Novak 358(1.47%) -936(-72.32%) [07:10:06] [20260906 11:13],Solana (raydium),B8PejdbbHFCFnYqMA5RLttSLDtDU8ZEdvrgc1UqPX3xP
AAPL (Apple • Robinhood Token),5.4M,1.7M,47.9,-0.69%,13,356(0.007%),+5,27,2026-07-28 00:51:58,5.DumbCrayonEater,176(0.003%),15.SoftMereElk,1(0.000%),"5.DumbCrayonEater 176(0.003%) +3(+1.94%) [55:17:20] [20260913 12:08]
25.Omakase 49(0.001%) -0(-0.56%) [00:16:44] [20260913 04:33]
10.Swizzle 47(0.001%) -0(-0.31%) [51:13:00] [20260913 04:33]
36.Burgz 31(0.001%) -0(-0.56%) [00:16:44] [20260913 04:33]
4.Theo 15(0.000%) +1(+6.20%) [19:17:58] [20260828 02:24]
2.TheS◎Lstice 14(0.000%) +0(+1.71%) [03:17:33] [20260913 01:08]
19.HUMANbeingET 9(0.000%) +0(+3.38%) [16:21:31] [20260904 02:38]
30.picadura 5(0.000%) -0(-0.63%) [00:20:35] [20260913 00:42]
44.𝕼𝖚𝖊𝖘𝖙 5(0.000%) +0(+6.73%) [20:13:33] [20260824 22:52]
16.Salem 2(0.000%) +0(+2.33%) [57:14:44] [20260910 03:44]
18.DegenCapitalLLC 2(0.000%) -0(-1.29%) [55:14:51] [20260720 06:26]
28.Cardinal Saint 1(0.000%) +0(+3.57%) [51:11:47] [20260724 09:30]
15.SoftMereElk 1(0.000%) +0(+3.03%) [51:10:07] [20260724 11:09]",Robinhood Chain / Pons,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9
BET,24K,5K,40.5,-34.67%,1,346(1.44%),-4K,346,2026-08-04 09:58:27,8.Dazzle Novak,346(1.44%),8.Dazzle Novak,346(1.44%),8.Dazzle Novak 346(1.43%) -4K(-92.27%) [02:15:19] [20260911 06:46],Solana (raydium),CEWhD4ze2GqmgBxmt1iHSQ4883Yi9w8fc3ATM92SmxG4
DKNG (DraftKings),11865.2M,872K,1.7,-0.94%,3,345(0.000%),-14,115,2026-09-12 03:55:02,42.ZDunk 🚬🐓🐟,261(0.000%),25.Omakase,22(0.000%),"42.ZDunk 🚬🐓🐟 261(0.000%) -6(-2.12%) [01:15:53] [20260913 17:19]
10.Swizzle 62(0.000%) -8(-11.59%) [00:15:09] [20260913 20:25]
25.Omakase 22(0.000%) -0(-0.05%) [00:05:13] [20260913 20:25]",Solana (raydium),DKNGQFNGQmoBdXSRGKJ8tTu7uPDasw5JDcfMmWniNfow
CAVEHORSE (Robin Hood Cave Horse),117K,3K,6.6,-2.60%,22,336(0.287%),-8,15,2026-09-07 05:57:24,5.DumbCrayonEater,80(0.069%),19.HUMANbeingET,2(0.002%),"5.DumbCrayonEater 80(0.069%) -2(-1.98%) [05:04:34] [20260912 15:45]
36.Burgz 77(0.066%) -4(-5.49%) [05:04:34] [20260911 14:39]
6.Nate 77(0.066%) -3(-3.96%) [06:02:11] [20260911 14:34]
26.Lingard 26(0.022%) -4(-12.12%) [01:22:41] [20260913 00:47]
4.Theo 15(0.013%) -0(-1.81%) [05:04:34] [20260911 15:27]
9.RZD 6(0.005%) -1(-8.16%) [02:04:29] [20260911 16:47]
8.Dazzle Novak 5(0.004%) -1(-12.87%) [01:22:32] [20260911 22:44]
11.nova6 5(0.004%) -1(-12.87%) [01:22:33] [20260911 22:44]
15.SoftMereElk 5(0.004%) -1(-12.87%) [01:22:33] [20260911 22:44]
29.LP 1 5(0.004%) +2(+55.48%) [06:02:10] [20260907 19:06]
10.Swizzle 4(0.003%) +1(+40.56%) [05:22:13] [20260907 23:03]
43.au2 4(0.003%) +1(+40.56%) [05:22:13] [20260907 23:03]
28.Cardinal Saint 3(0.003%) +1(+20.91%) [05:04:34] [20260908 16:43]
12.Roman 3(0.003%) +1(+20.91%) [05:04:33] [20260908 16:43]
46.jg 3(0.003%) +1(+20.91%) [05:04:34] [20260908 16:43]
16.Salem 3(0.003%) +1(+20.91%) [05:04:33] [20260908 16:43]
30.picadura 3(0.003%) +1(+20.91%) [05:04:34] [20260908 16:43]
2.TheS◎Lstice 3(0.002%) +0(+20.91%) [05:04:34] [20260908 16:43]
39.aki 3(0.002%) +0(+13.45%) [04:02:33] [20260909 18:43]
44.𝕼𝖚𝖊𝖘𝖙 2(0.002%) +0(+13.45%) [04:02:33] [20260909 18:43]
47.Miyamoto 2(0.002%) +0(+13.45%) [04:02:33] [20260909 18:43]
19.HUMANbeingET 2(0.002%) -0(-2.16%) [00:20:29] [20260913 00:47]",Robinhood Chain / Pons,0xc48ad687af64a37b7fe85a4953a0a4da203684ed
CULTURE,21K,378,6.5,-9.65%,2,334(1.59%),-134,167,2026-09-07 09:11:03,2.TheS◎Lstice,188(0.894%),36.Burgz,146(0.694%),"2.TheS◎Lstice 188(0.889%) -128(-40.45%) [03:04:09] [20260910 17:07]
36.Burgz 146(0.690%) -7(-4.41%) [01:17:32] [20260912 03:44]",Robinhood Chain / Pons,0x80f05aa931319e46a658f6f7d549ac9ca767c34a
STONKDOG (Stonk Dog),37K,47K,2.5,-27.33%,1,333(0.899%),+231,333,2026-09-11 10:13:55,33.buggyllama,333(0.899%),33.buggyllama,333(0.899%),33.buggyllama 333(0.904%) +231(+227.82%) [06:12:28] [20260909 15:08],Solana (raydium),xR5b6stUNrUQzQrtTmDnzTpj2uYFQ2qkfr2R9Jmy3He
SPARKY,25K,1K,17.7,-3.11%,1,320(1.28%),+20,320,2026-08-27 03:57:41,44.𝕼𝖚𝖊𝖘𝖙,320(1.28%),44.𝕼𝖚𝖊𝖘𝖙,320(1.28%),44.𝕼𝖚𝖊𝖘𝖙 320(1.29%) +20(+6.73%) [01:16:35] [20260912 05:27],Robinhood Chain / Pons,0x9bf6d3581ce3dd9969ec7c149dbc014d4e781e18
MEMES (I like Memes),10K,,45.6,+0.00%,1,319(3.19%),+46,319,2026-07-30 05:49:17,15.SoftMereElk,319(3.19%),15.SoftMereElk,319(3.19%),15.SoftMereElk 319(3.17%) +46(+16.64%) [03:15:26] [20260910 05:50],Robinhood Chain / Pons,0xfb05d93efaa973ccf2b8006b90c8fd8c6c1bd81f
KOX (Coca-Cola xStock),18.9M,85K,217.5,-0.52%,3,317(0.002%),-5,106,2026-02-08 08:14:43,1.point farm capital,265(0.001%),33.buggyllama,2(0.000%),"1.point farm capital 265(0.001%) -4(-1.48%) [02:15:33] [20260912 02:25]
10.Swizzle 49(0.000%) -1(-2.34%) [06:15:23] [20260907 11:24]
33.buggyllama 2(0.000%) -0(-0.18%) [00:14:56] [20260913 06:20]",Solana (raydium),XsaBXg8dU5cPM6ehmVctMkVqoiRG2ZjMo1cyBJ3AykQ
BOT (RoboStrategy),628.6M,628K,73.0,-1.31%,5,314(0.000%),-9,63,2026-07-02 21:27:56,1.point farm capital,126(0.000%),40.WashedUpWalter,12(0.000%),"1.point farm capital 126(0.000%) -3(-2.37%) [02:03:56] [20260912 08:22]
5.DumbCrayonEater 65(0.000%) -5(-6.66%) [24:21:45] [20260824 04:29]
47.Miyamoto 59(0.000%) -1(-1.24%) [00:09:18] [20260913 19:17]
28.Cardinal Saint 51(0.000%) -1(-1.45%) [07:23:03] [20260906 13:31]
40.WashedUpWalter 12(0.000%) -0(-1.57%) [00:09:13] [20260913 12:03]",Solana (raydium),BoTx8y9ynfdxf5ZjWtCoBVkff52qKA82ysaLU8ZM6d8T
PET,219K,52K,1.2,+3.39%,1,311(0.142%),+260,311,2026-09-12 15:48:12,6.Nate,311(0.142%),6.Nate,311(0.142%),6.Nate 311(0.142%) +260(+508.10%) [01:05:01] [20260912 16:16],Robinhood Chain / Pons,0xa49e56cb03aa6690bb40b9aeefb0ca22ad8b1e18
TRIPLET (Tung Tung Tung Sahur),25K,3K,60.3,+11.05%,1,309(1.24%),-10K,309,2026-07-15 12:57:01,46.jg,309(1.24%),46.jg,309(1.24%),46.jg 309(1.24%) -10K(-96.91%) [13:16:56] [20260831 04:39],Robinhood Chain / Pons,0x33747dc366636acef03ca0c809a22a966e91bd1f
USDC (FatCatBatRatWifHat),23K,7K,51.7,+0.83%,1,304(1.32%),+180,304,2026-07-24 04:51:36,1.point farm capital,304(1.32%),1.point farm capital,304(1.32%),1.point farm capital 304(1.32%) +180(+144.92%) [02:16:40] [20260911 04:37],Solana (raydium),94V2RqYDRAR8tp9BZD1wSqZTC7yuWMwCC98sUGeJ7Uw1
UNDERDOG (The Underdog),6K,73,53.4,+3.81%,1,303(5.04%),-232,303,2026-07-22 11:21:34,10.Swizzle,303(5.04%),10.Swizzle,303(5.04%),10.Swizzle 303(5.46%) -232(-43.40%) [53:09:44] [20260817 23:09],Robinhood Chain / Pons,0x48b701a3fa657f4ab749e8f1c8f71402ec9cf720
FRIES (just put the fries in the bag),12K,15K,0.3,+87.03%,1,300(2.50%),+1,300,2026-09-13 14:34:20,26.Lingard,300(2.50%),26.Lingard,300(2.50%),26.Lingard 300(2.55%) +1(+0.37%) [00:06:26] [20260913 14:50],Solana (raydium),DuEwETaGyTzdmYYQQtgLYHG6zLkWBLsijWtJhYPmfugK
OPENAI (OpenAI PreStock),3.3M,600K,359.8,-3.67%,6,296(0.009%),-388,49,2025-09-19 02:46:45,26.Lingard,119(0.004%),42.ZDunk 🚬🐓🐟,2(0.000%),"26.Lingard 119(0.004%) +4(+3.12%) [03:04:31] [20260910 16:49]
23.m0f0 115(0.004%) +16(+15.71%) [33:17:18] [20260911 01:40]
40.WashedUpWalter 25(0.001%) -3(-10.93%) [02:14:03] [20260913 20:08]
28.Cardinal Saint 18(0.001%) +3(+23.11%) [18:17:17] [20260827 01:30]
15.SoftMereElk 17(0.001%) -148(-89.83%) [17:01:05] [20260912 09:16]
42.ZDunk 🚬🐓🐟 2(0.000%) -259(-99.27%) [02:13:04] [20260913 12:58]",Solana (raydium),PreweJYECqtQwBtpxHL171nL2K6umo692gTm7Q3rpgF
Geeg,17K,1K,62.4,-15.54%,1,296(1.74%),-1K,296,2026-07-13 11:58:06,46.jg,296(1.74%),46.jg,296(1.74%),46.jg 296(1.79%) -1K(-82.64%) [23:13:00] [20260822 20:00],Solana (raydium),8VEM1Yc4JPFqVwsTcoBKiqAmsUD7xEzCLuDZWXccZGPN
BLUECHIP,29K,2K,53.0,-7.43%,1,293(1.01%),-564,293,2026-07-22 21:44:23,44.𝕼𝖚𝖊𝖘𝖙,293(1.01%),44.𝕼𝖚𝖊𝖘𝖙,293(1.01%),44.𝕼𝖚𝖊𝖘𝖙 293(1.01%) -564(-65.83%) [09:10:00] [20260912 13:48],Robinhood Chain / Pons,0x85bdf25122c1536ff2a05597c6e273ffcba01e18
SETRUMPX (Side Eye Trump X),18K,5K,0.0,+2.06%,2,292(1.62%),+0,146,2026-09-13 20:07:29,36.Burgz,173(0.963%),1.point farm capital,119(0.659%),"36.Burgz 173(0.966%) +0(+0.00%) [20260913 21:16]
1.point farm capital 119(0.661%) +0(+0.00%) [20260913 21:15]",Solana (raydium),B9q7dPfa2Ebkdw41Pma3s4i39o9uP8mEgowquKiPgT1e
JUP (Jupiter token),1618.9M,916K,885.6,-3.78%,3,291(0.000%),-1,97,2024-04-11 06:40:27,23.m0f0,170(0.000%),7.Old Man Pervert,14(0.000%),"23.m0f0 170(0.000%) +1(+0.55%) [02:13:54] [20260911 22:27]
42.ZDunk 🚬🐓🐟 107(0.000%) -1(-1.02%) [02:16:46] [20260913 18:18]
7.Old Man Pervert 14(0.000%) -1(-3.55%) [02:02:57] [20260912 12:17]",Solana (raydium),JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN
"DIP (Buy the dip, faggot.)",14K,7K,3.3,+26.04%,1,291(2.08%),+142,291,2026-09-10 14:31:35,42.ZDunk 🚬🐓🐟,291(2.08%),42.ZDunk 🚬🐓🐟,291(2.08%),42.ZDunk 🚬🐓🐟 291(2.07%) +142(+95.21%) [03:01:06] [20260910 20:10],Solana (raydium),8G1R75NNHjvWuWbm8a17we4b1zuZVimcU8Y4vFAiRFeR
GOBA,17K,700,6.8,-7.64%,1,286(1.68%),-798,286,2026-09-07 01:12:17,5.DumbCrayonEater,286(1.68%),5.DumbCrayonEater,286(1.68%),5.DumbCrayonEater 286(1.67%) -798(-73.64%) [06:16:02] [20260907 05:14],Robinhood Chain / Pons,0xc80d8807c27cfa1e83fdb1ec20c6834db1153dba
CHILLZ (Chilleez),285K,25K,12.6,-6.65%,1,285(0.100%),+18,285,2026-09-01 06:00:05,5.DumbCrayonEater,285(0.100%),5.DumbCrayonEater,285(0.100%),5.DumbCrayonEater 285(0.100%) +18(+6.65%) [07:18:12] [20260906 03:05],Robinhood Chain / Pons,0x5b6ef408c4ebb166788c0ca4cb644f12ac757777
DIDDY (Baby Oil),21K,1,10.8,-4.10%,1,284(1.35%),-2K,284,2026-09-03 02:42:16,8.Dazzle Novak,284(1.35%),8.Dazzle Novak,284(1.35%),8.Dazzle Novak 284(1.38%) -2K(-89.04%) [10:21:50] [20260911 13:42],Robinhood Chain / Pons,0x1409f68d7a63f2222741e632f78100887043f001
Homeless,7K,180K,0.4,+14.61%,1,277(3.95%),-722,277,2026-09-13 12:05:44,30.picadura,277(3.95%),30.picadura,277(3.95%),30.picadura 277(3.73%) -722(-72.29%) [00:09:02] [20260913 12:16],pump.fun,H1RR3Vw3oMhzs7Ca6U3tet1YGQsjJLmiNsaP5q54pump
TSLA (Tesla • Robinhood Token),4.6M,1.7M,66.6,-0.47%,8,271(0.006%),+1,34,2026-07-09 06:06:17,44.𝕼𝖚𝖊𝖘𝖙,126(0.003%),18.DegenCapitalLLC,1(0.000%),"44.𝕼𝖚𝖊𝖘𝖙 126(0.003%) -1(-0.40%) [02:15:25] [20260913 14:11]
5.DumbCrayonEater 116(0.003%) +1(+1.17%) [55:17:33] [20260913 17:18]
2.TheS◎Lstice 16(0.000%) -0(-0.20%) [02:14:45] [20260912 21:58]
19.HUMANbeingET 4(0.000%) +0(+1.51%) [14:20:37] [20260904 02:38]
10.Swizzle 3(0.000%) +0(+11.72%) [51:13:00] [20260725 15:30]
12.Roman 3(0.000%) +0(+3.32%) [14:08:32] [20260831 02:00]
46.jg 2(0.000%) -0(-7.19%) [57:09:57] [20260718 11:19]
18.DegenCapitalLLC 1(0.000%) -0(-7.65%) [55:14:50] [20260720 06:26]",Robinhood Chain / Pons,0x322f0929c4625ed5bad873c95208d54e1c003b2d
CASHCAT (Cash Cat),163.6M,3.2M,73.7,-7.17%,3,270(0.000%),-201K,90,2026-07-02 03:38:42,26.Lingard,255(0.000%),49.TSMPrancer,1(0.000%),"26.Lingard 255(0.000%) -201K(-99.87%) [38:00:34] [20260910 05:31]
10.Swizzle 15(0.000%) -2(-10.67%) [19:19:09] [20260825 05:14]
49.TSMPrancer 1(0.000%) -0(-23.84%) [19:06:16] [20260826 00:10]",Robinhood Chain / Pons,0x020bfc650a365f8bb26819deaabf3e21291018b4
DROYD (GEORGE DROYD),34K,3K,38.4,-7.92%,1,263(0.774%),+65,263,2026-08-06 11:42:21,1.point farm capital,263(0.774%),1.point farm capital,263(0.774%),1.point farm capital 263(0.782%) +65(+32.88%) [02:17:07] [20260911 04:10],Solana (raydium),FRBrpR2K5g77VjbSjKFS2V4huAddxVmhD7g2oobcLmmM
FORGOT (Forgotten),9K,1K,5.7,-5.77%,1,259(2.88%),-6K,259,2026-09-08 05:36:25,17.BIGWARZ,259(2.88%),17.BIGWARZ,259(2.88%),17.BIGWARZ 259(2.91%) -6K(-95.86%) [05:15:35] [20260910 06:07],Robinhood Chain / Pons,0xf049bc7c3c12ba2c187c4dc161bc77a482004494
BRAD (TraderBrad),9K,66K,2.3,-80.85%,1,258(2.87%),-1K,258,2026-09-11 13:16:07,31.glabuz,258(2.87%),31.glabuz,258(2.87%),31.glabuz 258(2.72%) -1K(-82.13%) [02:07:58] [20260911 22:16],Solana (raydium),pceM9amR3UJrSQHPnUraies6B1ZrynZcK51oKCEHYwM
STABLECOW (Stable Cow),19K,9K,12.8,+6.22%,1,254(1.33%),+130,254,2026-09-01 02:20:06,1.point farm capital,254(1.33%),1.point farm capital,254(1.33%),1.point farm capital 254(1.34%) +130(+104.47%) [02:11:38] [20260911 09:38],Solana (raydium),DxE7vhPL9LmLBtcwmxQ1iCYBihxBjSibpvFRQQ3xZ2TC
MEOWTEOR,18K,13K,3.6,+61.01%,1,254(1.41%),-45,254,2026-09-10 07:27:11,42.ZDunk 🚬🐓🐟,254(1.41%),42.ZDunk 🚬🐓🐟,254(1.41%),42.ZDunk 🚬🐓🐟 254(1.45%) -45(-14.93%) [03:13:37] [20260910 07:40],Solana (raydium),FrWPMMMBaQAwibeKGciuwSLD6Gfkxh3kdEM9naF7cvHJ
GPT (GIANT PAIR OF TITS),95K,76K,6.7,-15.58%,1,249(0.262%),-2K,249,2026-09-07 04:42:17,40.WashedUpWalter,249(0.262%),40.WashedUpWalter,249(0.262%),40.WashedUpWalter 249(0.261%) -2K(-87.50%) [03:22:14] [20260909 23:02],Solana (raydium),8RAFGyzajpYX96ppL7MXEL5DwjBSnbAqjBTfhUXDhVYj
🍎,19K,2K,4.8,-23.80%,1,245(1.29%),-4K,245,2026-09-09 00:55:21,50.ultrapara,245(1.29%),50.ultrapara,245(1.29%),50.ultrapara 245(1.27%) -4K(-94.54%) [04:16:19] [20260909 05:17],Base (uniswap),0xb200000000000000000000d6af5c3d433de36601
Dabo (The Retarded Coin),34K,119K,1.5,-50.19%,1,243(0.714%),-752,243,2026-09-12 08:11:49,8.Dazzle Novak,243(0.714%),8.Dazzle Novak,243(0.714%),8.Dazzle Novak 243(0.718%) -752(-75.59%) [01:10:57] [20260912 10:20],pump.fun,4hmBjZ4NGG8HvVZridQ1ii7PKaFbw4CUMD2fudejpump
JubJub (Zcash Official Mascot),1.4M,4.9M,0.5,+34.25%,1,243(0.017%),-45,243,2026-09-13 08:51:59,23.m0f0,243(0.017%),23.m0f0,243(0.017%),23.m0f0 243(0.018%) -45(-15.56%) [00:09:05] [20260913 12:12],Solana (raydium),7tFbGa9wt4Q4yxNAdaDcTKahv4WPrJtXh6ty7gjWyKx3
WETH (Wrapped ETH),5046.0M,28.0M,1838.6,-2.49%,2,242(0.000%),-880,121,2021-09-01 08:00:12,5.DumbCrayonEater,239(0.000%),31.glabuz,4(0.000%),"5.DumbCrayonEater 239(0.000%) -244(-50.52%) [15:21:42] [20260903 04:12]
31.glabuz 4(0.000%) -637(-99.43%) [59:16:24] [20260716 04:54]",ethereum,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
KIRKLAND,8K,,10.6,+0.00%,1,240(3.00%),-7K,240,2026-09-03 07:45:11,19.HUMANbeingET,240(3.00%),19.HUMANbeingET,240(3.00%),19.HUMANbeingET 240(3.19%) -7K(-96.88%) [10:09:00] [20260912 13:01],Robinhood Chain / Pons,0xaac0eaf0b8a17fb428903d274413a1fca36aeb03
BOOMER,41K,10K,6.8,-7.00%,2,238(0.580%),-876,119,2026-09-07 02:37:44,33.buggyllama,135(0.330%),40.WashedUpWalter,102(0.249%),"33.buggyllama 135(0.329%) -481(-78.02%) [06:03:09] [20260909 17:19]
40.WashedUpWalter 102(0.248%) -396(-79.46%) [02:07:30] [20260911 13:47]",Solana (raydium),8iBSN84vSpZAhMCin81YS9FBgiuQhKns2udaZ8qTzkh5
AAPLX (Apple tokenized stock xStock),51.1M,612K,442.9,-0.45%,4,237(0.000%),-1,59,2025-06-27 22:34:26,2.TheS◎Lstice,149(0.000%),47.Miyamoto,3(0.000%),"2.TheS◎Lstice 149(0.000%) -5(-3.00%) [01:05:18] [20260913 19:46]
28.Cardinal Saint 46(0.000%) +2(+4.84%) [16:22:03] [20260829 09:18]
4.Theo 39(0.000%) +1(+3.72%) [03:04:00] [20260911 03:02]
47.Miyamoto 3(0.000%) +0(+7.67%) [42:15:21] [20260805 03:59]",Solana (raydium),XsbEhLAtcf6HdfpFZ5xEMdqW8nfAvcsP5bdudRLJzJp
ODRIPV2 (Orbit Drip Reloaded),35K,77,4.9,-0.65%,1,234(0.670%),+152,234,2026-09-08 23:22:42,46.jg,234(0.670%),46.jg,234(0.670%),46.jg 234(0.673%) +152(+182.80%) [04:09:34] [20260909 11:42],Solana (raydium),DJAmiFWA8xAGZkDHSm9xwxw7Yu6xyr6aHYoEpXUr4sf7
COINX (Coinbase xStock),23.7M,130K,177.0,-0.87%,2,225(0.001%),-1,113,2026-03-20 21:32:01,1.point farm capital,217(0.001%),42.ZDunk 🚬🐓🐟,8(0.000%),"1.point farm capital 217(0.001%) -1(-0.33%) [02:15:00] [20260913 19:56]
42.ZDunk 🚬🐓🐟 8(0.000%) -0(-1.18%) [01:15:29] [20260913 12:14]",Solana (raydium),Xs7ZdzSHLU9ftNJsii5fCeJhoRWSC32SQGzGQtePxNu
MEMES (Memestocks),7K,139,8.4,-7.79%,1,220(3.14%),-110,220,2026-09-05 11:09:42,15.SoftMereElk,220(3.14%),15.SoftMereElk,220(3.14%),15.SoftMereElk 220(3.35%) -110(-33.28%) [06:06:41] [20260910 05:38],Robinhood Chain / Pons,0x96ed52d67fc3fa072ef6daa27d8a880d30933963
PENGU (Pudgy Penguins),549.6M,253K,635.0,-2.84%,5,219(0.000%),-25,44,2024-12-17 21:00:24,23.m0f0,185(0.000%),33.buggyllama,1(0.000%),"23.m0f0 185(0.000%) -18(-8.68%) [05:14:08] [20260913 08:27]
5.DumbCrayonEater 24(0.000%) -6(-18.63%) [68:03:29] [20260830 03:03]
16.Salem 4(0.000%) -1(-22.34%) [17:00:29] [20260902 05:44]
36.Burgz 4(0.000%) -1(-17.01%) [12:03:24] [20260901 17:52]
33.buggyllama 1(0.000%) -0(-3.85%) [02:18:04] [20260911 03:13]",Solana (raydium),2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv
METAX (Meta xStock),46.6M,613K,396.9,-1.01%,1,217(0.000%),-3,217,2025-08-12 23:56:53,1.point farm capital,217(0.000%),1.point farm capital,217(0.000%),1.point farm capital 217(0.000%) -3(-1.16%) [02:16:22] [20260913 14:14],Solana (raydium),Xsa62P5mvPszXL1krVUnU5ar38bBSVcWAB6fmPCo5Zu
RBRC,27K,25K,13.2,+4.23%,1,216(0.800%),-2K,216,2026-08-31 15:40:06,39.aki,216(0.800%),39.aki,216(0.800%),39.aki 216(0.812%) -2K(-89.14%) [13:05:20] [20260831 15:58],Robinhood Chain / Pons,0xd439436b94fc90ddf8c8b4573b82c0cd92b4b1b0
HIMS (Hims & Hers Health - Backpack Securities),126K,60K,3.8,-1.51%,1,215(0.171%),-2,215,2026-09-10 02:00:54,1.point farm capital,215(0.171%),1.point farm capital,215(0.171%),1.point farm capital 215(0.170%) -2(-0.74%) [02:12:18] [20260912 04:38],Solana (raydium),HiMSSzzwkZkrXJ4PGVJRdtfLaANeAztjjcgk5Dxe7Lwx
