名称,市值,成交量,天数,24h涨跌,持仓人数,持仓市值,持仓盈亏,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
SHIT (SHITCOIN),35K,26K,36.8,-7.20%,1,998(2.85%),+590,998,2026-08-08 02:58:21,1.point farm capital,998(2.85%),1.point farm capital,998(2.85%),1.point farm capital 998(2.87%) +590(+144.88%) [02:18:00] [20260913 08:55],Solana (raydium),sVxckYfbKCiosHm1A3KVR94PuGBcYVvgqQtmWTKVG1x
ABTC (ANIME BITCOIN),48K,20K,6.6,-2.80%,1,995(2.07%),+697,995,2026-09-07 07:24:13,16.Dazzle Novak,995(2.07%),16.Dazzle Novak,995(2.07%),16.Dazzle Novak 995(2.08%) +697(+233.80%) [06:18:37] [20260909 23:08],Solana (raydium),CEzvF3uFKNKPgCJ9xkgUGk758jjstiUhbkFxaXLFpVF4
HARAM (HARAMBE),99K,101K,9.9,+6.46%,1,990(1.00%),-221,990,2026-09-04 00:57:57,4.Nate,990(1.00%),4.Nate,990(1.00%),4.Nate 990(1.000%) -221(-18.27%) [06:18:49] [20260910 23:09],Robinhood Chain / Pons,0x4bd2f56720ad5d5aa077d64e57420a357cb91e18
MPOINTP (Musk Point Prime),31K,8K,0.2,+4.24%,7,966(3.12%),+64,138,2026-09-13 18:27:36,3.DumbCrayonEater,162(0.522%),2.TheS◎Lstice,113(0.364%),"3.DumbCrayonEater 162(0.529%) -0(-0.00%) [20260913 22:35]
4.Nate 159(0.518%) +64(+67.03%) [00:03:00] [20260913 19:36]
8.Vee 149(0.487%) -0(-0.00%) [20260913 22:36]
9.Burgz 137(0.447%) -0(-0.00%) [20260913 22:36]
6.Swizzle 133(0.436%) -0(-0.00%) [20260913 22:36]
1.point farm capital 113(0.371%) -0(-0.00%) [20260913 22:36]
2.TheS◎Lstice 113(0.369%) -0(-0.00%) [20260913 22:35]",Solana (raydium),5P5muiSGbBZ7XHGVVKsUytWJDxDMmzDbcbymXwFoTnqL
FOMA (Freedom of Money Art),145K,1K,118.1,-11.07%,1,943(0.650%),-13K,943,2026-05-18 20:29:03,5.Salem,943(0.650%),5.Salem,943(0.650%),5.Salem 943(0.652%) -13K(-93.42%) [42:20:00] [20260828 09:31],BSC (pancakeswap),0x03a0a8700fa3809c6c2d637babd841296da57777
BULL (DELLUSIONAL BULL),26K,13K,2.6,+22.73%,1,933(3.59%),+635,933,2026-09-11 08:21:54,1.point farm capital,933(3.59%),1.point farm capital,933(3.59%),1.point farm capital 933(3.55%) +635(+213.10%) [02:18:28] [20260911 10:26],Solana (raydium),DgcHi71mEudJ5hqCp6tqLBJF4dNF7vPqxFUw97UEtcEL
MEMEFI,24K,69K,1.5,+23.94%,1,907(3.78%),-587,907,2026-09-12 10:57:54,20.SoftMereElk,907(3.78%),20.SoftMereElk,907(3.78%),20.SoftMereElk 907(3.85%) -587(-39.29%) [00:15:57] [20260913 06:39],Solana (raydium),R1LPJwRqxHm6BpAh2UQeskyktkSNZ4b25fEcRerSTNK
HELLO? (IS THIS NOT INSANE?),18K,1K,116.7,-7.31%,1,904(5.02%),-563,904,2026-05-20 06:37:08,27.Cardinal Saint,904(5.02%),27.Cardinal Saint,904(5.02%),27.Cardinal Saint 904(5.03%) -563(-38.40%) [06:20:19] [20260911 20:19],pump.fun,TjsmLrTMfXrkDjyZDAckp1P4GUvmC35okg7ztjSpump
MSGA (Make Stonk Great Again),23K,19K,3.3,+38.25%,1,882(3.83%),+692,882,2026-09-10 15:19:20,1.point farm capital,882(3.83%),1.point farm capital,882(3.83%),1.point farm capital 882(3.88%) +692(+364.47%) [02:12:15] [20260912 19:49],Solana (raydium),6rCTxdMkyhUPdL4MF3YXBGnJ3s9hH1fvAbsXFFHwDyVB
STINK,29K,19K,6.4,-59.18%,1,880(3.03%),-3K,880,2026-09-07 11:51:54,20.SoftMereElk,880(3.03%),20.SoftMereElk,880(3.03%),20.SoftMereElk 880(3.08%) -3K(-79.43%) [01:19:14] [20260912 07:55],Solana (raydium),FFgjwTgfVP7YZyUSn2VBQvbSz5P7EjWnhJW3bVSMSTNK
Helium (Only Up),51K,142K,2.8,-47.59%,2,869(1.70%),-1K,435,2026-09-11 03:07:47,1.point farm capital,728(1.43%),45.buggyllama,141(0.277%),"1.point farm capital 728(1.42%) -826(-53.16%) [02:17:05] [20260913 08:54]
45.buggyllama 141(0.276%) -655(-82.25%) [02:04:26] [20260912 08:45]",Solana (raydium),CK82iGhXrKinaBXYGRKds3ZE6NYLFjvVnfAQvu3gwDAu
CAP (Market Cap),95K,40K,8.5,+0.37%,1,859(0.904%),-12K,859,2026-09-05 11:02:58,17.m0f0,859(0.904%),17.m0f0,859(0.904%),17.m0f0 859(0.908%) -12K(-93.47%) [08:03:42] [20260907 17:45],Robinhood Chain / Pons,0x2f219c706e052dc25372a0c59dcc2afe0cab12f3
Gascoin,24K,17K,3.0,-20.69%,1,859(3.58%),+512,859,2026-09-10 21:36:36,20.SoftMereElk,859(3.58%),20.SoftMereElk,859(3.58%),20.SoftMereElk 859(3.57%) +512(+147.67%) [01:17:37] [20260912 13:39],Solana (raydium),FGgLQX5Ns5vVvZqATHi5QAYAw1N39WMiCHvccQ6zY6wx
diddy (baby oil),20K,8K,2.8,+15.60%,1,853(4.27%),+595,853,2026-09-11 04:02:53,1.point farm capital,853(4.27%),1.point farm capital,853(4.27%),1.point farm capital 853(4.33%) +595(+230.02%) [02:18:34] [20260911 12:50],Solana (raydium),7xhogtLskteh647n6jSVFjTXCRwzVfPaxtdTyekCcvGo
ALON,22K,37K,3.5,-20.08%,1,837(3.80%),-159,837,2026-09-10 11:30:31,20.SoftMereElk,837(3.80%),20.SoftMereElk,837(3.80%),20.SoftMereElk 837(3.74%) -159(-15.95%) [01:18:09] [20260912 04:30],pump.fun,9ztgEEXNpsfCwiS6Gyd7v3Hs5QcEd6M4CzRjDxsxpump
PIG (Passive Income Generator),29K,9K,7.3,-12.11%,1,831(2.87%),-552,831,2026-09-06 15:25:53,39.Miyamoto,831(2.87%),39.Miyamoto,831(2.87%),39.Miyamoto 831(2.82%) -552(-39.89%) [01:23:22] [20260912 02:25],Solana (raydium),F7UhYF1WZMQkFC7oonRnkSphJirqdE1VvgLdoayb193h
frosty,37K,22K,3.1,+109.40%,1,825(2.23%),-94,825,2026-09-10 21:14:51,36.glabuz,825(2.23%),36.glabuz,825(2.23%),36.glabuz 825(2.25%) -94(-10.18%) [03:01:31] [20260911 02:02],Solana (raydium),FYuDikaj6mZ4GyYHEG7yoEpw4TBPVHdZUWEsTJenJrMG
KNOTTY,36K,132K,0.5,+29.24%,1,812(2.26%),+552,812,2026-09-13 10:22:28,1.point farm capital,812(2.26%),1.point farm capital,812(2.26%),1.point farm capital 812(2.26%) +552(+211.78%) [02:10:42] [20260913 19:23],Solana (raydium),C16DJQGGPy48ZPQe1ERe7Gh21XRrTDsuX1BSwV7GGyTC
DOGE-1 (DOGE-1 Satellite),1.1M,190K,370.3,-31.79%,1,796(0.072%),-2K,796,2025-09-08 15:46:02,8.Vee,796(0.072%),8.Vee,796(0.072%),8.Vee 796(0.070%) -2K(-68.14%) [10:18:59] [20260903 03:38],Solana (raydium),DpBzjtgGLF7QA9Ug3eUVGbnqa6j3jvYBn1XuQuktvfhm
GTA6 (GTA VI),864K,88K,37.8,-4.51%,1,793(0.092%),-18,793,2026-08-07 03:29:49,1.point farm capital,793(0.092%),1.point farm capital,793(0.092%),1.point farm capital 793(0.092%) -18(-2.21%) [01:22:43] [20260913 18:51],Solana (raydium),4kjruqGHDsSqkMdFfCjV7Vb62HPFhtXyWc2t6JpQzDnz
CYBERINU (Cyber Inu),28K,11K,3.0,-17.76%,1,792(2.83%),+71,792,2026-09-10 22:06:31,40.Lehman Farters,792(2.83%),40.Lehman Farters,792(2.83%),40.Lehman Farters 792(2.78%) +71(+9.83%) [02:21:08] [20260911 02:52],Robinhood Chain / Pons,0xc2703284e399a9778dce9734e69dd6ab0dc71e18
BUFFETT (BuffettCoin),23K,9K,4.3,-22.68%,1,770(3.35%),+551,770,2026-09-09 16:25:50,1.point farm capital,770(3.35%),1.point farm capital,770(3.35%),1.point farm capital 770(3.36%) +551(+252.17%) [02:18:00] [20260911 22:03],pump.fun,Fb8iF1se85hQ7S8cJkuTi8hQRxStMLq6hubh7d4Qpump
リス (Suica Squirrel),51K,70K,4.8,-58.08%,1,767(1.50%),-2K,767,2026-09-09 03:27:26,42.Clam,767(1.50%),42.Clam,767(1.50%),42.Clam 767(1.51%) -2K(-74.34%) [02:16:44] [20260912 03:59],BSC (pancakeswap),0x1bca65f5d4422e48a1ba923cd19028a5d6267777
AAPL (Apple • Robinhood Token),5.4M,1.6M,47.9,-0.71%,14,765(0.014%),+20,55,2026-07-28 00:51:58,40.Lehman Farters,400(0.007%),20.SoftMereElk,1(0.000%),"40.Lehman Farters 400(0.007%) +16(+4.19%) [35:03:34] [20260913 04:33]
3.DumbCrayonEater 176(0.003%) +3(+1.99%) [55:18:40] [20260913 12:08]
32.Omakase 49(0.001%) -0(-0.51%) [00:18:03] [20260913 04:33]
6.Swizzle 47(0.001%) -0(-0.26%) [51:14:20] [20260913 04:33]
9.Burgz 31(0.001%) -0(-0.51%) [00:18:03] [20260913 04:33]
7.Theo 15(0.000%) +1(+6.25%) [19:19:18] [20260828 02:24]
2.TheS◎Lstice 14(0.000%) +0(+1.76%) [03:18:53] [20260913 01:08]
42.Clam 14(0.000%) -0(-1.14%) [58:13:47] [20260723 03:11]
28.HUMANbeingET 9(0.000%) +0(+3.43%) [16:22:50] [20260904 02:38]
19.picadura 5(0.000%) -0(-0.58%) [00:21:55] [20260913 00:42]
5.Salem 2(0.000%) +0(+2.39%) [57:16:04] [20260910 03:44]
26.DegenCapitalLLC 2(0.000%) -0(-1.25%) [55:16:11] [20260720 06:26]
27.Cardinal Saint 1(0.000%) +0(+3.63%) [51:13:06] [20260724 09:30]
20.SoftMereElk 1(0.000%) +0(+3.08%) [51:11:27] [20260724 11:09]",Robinhood Chain / Pons,0xaf3d76f1834a1d425780943c99ea8a608f8a93f9
FORESKIN,246K,14K,13.7,-13.23%,1,755(0.307%),-3K,755,2026-08-31 05:49:20,16.Dazzle Novak,755(0.307%),16.Dazzle Novak,755(0.307%),16.Dazzle Novak 755(0.307%) -3K(-80.96%) [12:14:54] [20260907 11:33],Robinhood Chain / Pons,0x0e73172ca6390fb0e16a8a0a3f9bca1113b336ae
PRO (ProScrim),25K,1K,66.8,-25.39%,1,737(2.95%),+262,737,2026-07-09 02:32:14,23.BIGWARZ,737(2.95%),23.BIGWARZ,737(2.95%),23.BIGWARZ 737(2.91%) +262(+55.22%) [30:00:06] [20260831 22:09],pump.fun,7k4JoPp1CEnm3ypLwnpqoEc9ysw95oeTdxdrTFBQpump
AAPLCAT (Apple Cat),138K,48K,58.0,-41.96%,1,733(0.531%),-579,733,2026-07-17 22:01:07,4.Nate,733(0.531%),4.Nate,733(0.531%),4.Nate 733(0.530%) -579(-44.13%) [53:10:07] [20260723 03:10],Robinhood Chain / Pons,0x73a9999f6e9db138e1ae4595fde049a401161e18
PIZZA,20K,9K,38.4,-27.09%,1,723(3.62%),-471,723,2026-08-06 13:02:49,20.SoftMereElk,723(3.62%),20.SoftMereElk,723(3.62%),20.SoftMereElk 723(3.59%) -471(-39.44%) [02:13:57] [20260911 08:40],Solana (raydium),ETCHBui2iuiYerVLGgq7cbqQhfs5uKVpNXecqm2xC7xY
APEC (Ape & Closed AI),26K,3K,13.6,+4.38%,1,702(2.70%),-590,702,2026-08-31 07:59:59,23.BIGWARZ,702(2.70%),23.BIGWARZ,702(2.70%),23.BIGWARZ 702(2.68%) -590(-45.67%) [13:14:27] [20260902 00:42],Solana (raydium),7TBkWkqohDZEoCAh1ykErGKyZzgFUEjxTv75xQeAvTeP
MET (Meteora Token),243.4M,6.3M,325.1,+2.13%,3,684(0.000%),-38,228,2025-10-23 21:17:29,22.0x_Darius,572(0.000%),39.Miyamoto,40(0.000%),"22.0x_Darius 572(0.000%) -33(-5.47%) [02:07:18] [20260911 15:00]
17.m0f0 72(0.000%) -5(-6.62%) [02:05:33] [20260912 08:38]
39.Miyamoto 40(0.000%) +0(+0.79%) [01:13:32] [20260912 12:16]",Solana (raydium),METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL
NEOCLOUD (Neoclinu),21K,4K,3.0,-33.23%,1,684(3.26%),-24,684,2026-09-10 22:12:16,40.Lehman Farters,684(3.26%),40.Lehman Farters,684(3.26%),40.Lehman Farters 684(3.22%) -24(-3.45%) [02:21:02] [20260911 02:51],Robinhood Chain / Pons,0x19e2f71376423c866e4f6cf345003dd9a8291e18
GHST (Gh0stCompute),139K,286K,1.6,-24.08%,1,682(0.490%),-198,682,2026-09-12 07:27:11,28.HUMANbeingET,682(0.490%),28.HUMANbeingET,682(0.490%),28.HUMANbeingET 682(0.489%) -198(-22.49%) [01:10:39] [20260912 11:57],Robinhood Chain / Pons,0xa67a6023939088a569f8f8fe838e1b167e13382f
JARVIS,32K,899,11.2,-24.37%,1,679(2.12%),-3K,679,2026-09-02 17:49:51,4.Nate,679(2.12%),4.Nate,679(2.12%),4.Nate 679(2.15%) -3K(-80.52%) [11:04:08] [20260903 12:29],Robinhood Chain / Pons,0xfb4d54c75df5bc2c925c0144a6014728d7a61e18
VORV2 (Orinoco Reserve Reloaded),30K,8K,0.6,+4.06%,5,638(2.13%),+173,128,2026-09-13 08:37:16,8.Vee,197(0.655%),7.Theo,90(0.300%),"8.Vee 197(0.652%) +57(+40.96%) [00:12:44] [20260913 09:52]
4.Nate 152(0.505%) +60(+65.02%) [00:12:50] [20260913 09:46]
2.TheS◎Lstice 102(0.339%) +27(+35.57%) [00:12:43] [20260913 09:53]
9.Burgz 97(0.320%) +16(+20.19%) [00:12:37] [20260913 09:59]
7.Theo 90(0.299%) +13(+16.61%) [00:12:36] [20260913 10:00]",Solana (raydium),D6NGqaFgQ6eNLYikRci6ULKUqaY3M7K2CWVB1zrtvNEg
ADELL (A Dell),18K,10K,2.4,-34.55%,1,635(3.53%),+511,635,2026-09-11 14:01:20,1.point farm capital,635(3.53%),1.point farm capital,635(3.53%),1.point farm capital 635(3.59%) +511(+411.77%) [02:18:33] [20260911 14:01],Solana (raydium),z1oAJqx831Eja53NfqsDxYbFqKh1LgjPMiS1twEEfNJ
IBD (Internet Benefits Deparment),19K,254K,0.4,-81.13%,1,630(3.32%),+231,630,2026-09-13 14:09:38,39.Miyamoto,630(3.32%),39.Miyamoto,630(3.32%),39.Miyamoto 630(3.28%) +231(+57.85%) [00:05:20] [20260913 17:17],Solana (raydium),APv4vrXL9VNmU7guYr3TxcTzQW5H62DAv14J3KpQPmHg
MBAPPE (Dictator Mbappe),18K,4K,15.1,-10.02%,1,592(3.29%),+274,592,2026-08-29 20:07:09,1.point farm capital,592(3.29%),1.point farm capital,592(3.29%),1.point farm capital 592(3.22%) +274(+86.09%) [02:18:30] [20260911 10:06],Solana (raydium),26vrrfTKMn1RPqUZJu11rTsjrKGrgEr1otPURRFvrvv4
Tulip (Tulip Coin),869K,9.0M,0.9,+18.93%,1,590(0.068%),-465,590,2026-09-13 02:08:27,1.point farm capital,590(0.068%),1.point farm capital,590(0.068%),1.point farm capital 590(0.068%) -465(-44.10%) [00:18:23] [20260913 06:32],Solana (raydium),7vSG4GX8qz5V36noSde5Z9xV8xAXAGqivDyaNytPVDJf
AP,324K,36K,62.1,-28.68%,1,578(0.178%),+490,578,2026-07-13 20:13:52,4.Nate,578(0.178%),4.Nate,578(0.178%),4.Nate 578(0.178%) +490(+559.95%) [52:08:09] [20260723 14:27],Robinhood Chain / Pons,0x69c68e4c00c6f6e4ac027300293a879be1e11e18
MU (MU MU THE BULL),31K,5,15.2,+4.74%,1,576(1.86%),-4K,576,2026-08-29 18:45:41,10.Old Man Pervert,576(1.86%),10.Old Man Pervert,576(1.86%),10.Old Man Pervert 576(1.84%) -4K(-88.46%) [11:16:39] [20260902 16:28],Robinhood Chain / Pons,0x54e595a3544e8e08f39835f744e356bda6308184
COPPERINU,31K,19,53.4,-0.40%,1,565(1.82%),-421,565,2026-07-22 14:08:50,4.Nate,565(1.82%),4.Nate,565(1.82%),4.Nate 565(1.85%) -421(-42.69%) [15:06:32] [20260829 16:08],Robinhood Chain / Pons,0x4720eb2277009bdc57c988fa076dd6d79a821e18
PORK (John Pork),19K,3K,5.5,+6.66%,1,557(2.93%),-398,557,2026-09-08 11:05:35,19.picadura,557(2.93%),19.picadura,557(2.93%),19.picadura 557(2.87%) -398(-41.72%) [02:16:13] [20260911 10:47],Robinhood Chain / Pons,0x874d987cd217b53d484c9f75d6610a758302ed44
STNKSCRN (Stonk Screener),17K,8K,4.4,-45.00%,2,553(3.25%),-641,276,2026-09-09 13:43:50,10.Old Man Pervert,501(2.95%),45.buggyllama,52(0.305%),"10.Old Man Pervert 501(2.93%) -494(-49.65%) [02:11:32] [20260911 11:04]
45.buggyllama 52(0.303%) -147(-73.92%) [04:05:39] [20260910 15:32]",Solana (raydium),FHPg1sktNjCTmAb1mv4DRDGrb2hk9jBDX1V9a8JRsmaB
CATJAK,29K,818,46.9,-10.23%,1,549(1.89%),-3K,549,2026-07-29 01:41:02,2.TheS◎Lstice,549(1.89%),2.TheS◎Lstice,549(1.89%),2.TheS◎Lstice 549(1.88%) -3K(-82.48%) [46:19:38] [20260831 17:18],pump.fun,3taE4SdY29sa3fnwyWqfshudJ95gMb9LoFTy5Uuppump
VIAGRA (UP),16K,13K,2.6,-48.74%,1,548(3.43%),+140,548,2026-09-11 07:21:59,1.point farm capital,548(3.43%),1.point farm capital,548(3.43%),1.point farm capital 548(3.42%) +140(+34.27%) [02:18:30] [20260911 21:24],Solana (raydium),GUbMJTArKAH8MxUhvBZw7NpXQcRD5jY6Sw4zdTQxdJNS
OMEGA (OMEGA LIQUIDITY),16K,683,13.9,-11.09%,1,547(3.42%),-249,547,2026-08-31 00:50:04,20.SoftMereElk,547(3.42%),20.SoftMereElk,547(3.42%),20.SoftMereElk 547(3.49%) -249(-31.28%) [03:14:15] [20260910 08:21],Robinhood Chain / Pons,0x8338e93ab2fced3be98290e035594201989595ce
wNEAR (Wrapped NEAR fungible token),2.4M,1.3M,269.9,-3.23%,2,542(0.023%),-219,271,2025-12-18 01:36:46,17.m0f0,295(0.012%),20.SoftMereElk,247(0.010%),"17.m0f0 295(0.012%) -23(-7.35%) [02:01:00] [20260913 22:08]
20.SoftMereElk 247(0.010%) -196(-44.25%) [00:13:47] [20260913 22:08]",Solana (raydium),3ZLekZYq2qkZiSpnSvabjit34tUkjSwD1JFuW9as9wBG
DJT (Trump Media & Technology Group • Robinhood Token),2.5M,768K,21.1,-1.18%,4,541(0.022%),-40,135,2026-08-23 19:56:28,28.HUMANbeingET,372(0.015%),31.Lingard,42(0.002%),"28.HUMANbeingET 372(0.015%) -21(-5.34%) [09:17:10] [20260907 01:29]
6.Swizzle 67(0.003%) -3(-4.93%) [29:14:29] [20260903 00:28]
21.aki 61(0.002%) -8(-12.25%) [15:20:27] [20260903 07:58]
31.Lingard 42(0.002%) -7(-14.85%) [15:09:34] [20260905 21:38]",Robinhood Chain / Pons,0x1d11f0496982706c5e14a514d4e79f2e6bde4516
Uni (Uniswap),4038.7M,269K,22.7,-0.99%,2,540(0.000%),+19,270,2026-08-22 06:03:30,17.m0f0,388(0.000%),1.point farm capital,152(0.000%),"17.m0f0 388(0.000%) +11(+2.90%) [02:19:06] [20260913 22:18]
1.point farm capital 152(0.000%) +8(+5.76%) [02:16:16] [20260913 22:18]",Solana (raydium),uniHfuPhEQSrtpzXpJZDCSq53yaejKKpNhFUiKoHKHV
LIT (Lighter),1018.4M,415K,222.2,-6.85%,3,537(0.000%),-24,179,2026-02-03 16:56:46,2.TheS◎Lstice,407(0.000%),45.buggyllama,1(0.000%),"2.TheS◎Lstice 407(0.000%) -15(-3.47%) [00:22:27] [20260913 22:29]
6.Swizzle 128(0.000%) -9(-6.86%) [01:02:36] [20260913 22:22]
45.buggyllama 1(0.000%) -0(-1.41%) [00:05:09] [20260913 22:29]",Solana (raydium),EicWvteVi2fWepEzS3FYWsnuPoP6caZfjnKqNvydLjCH
BOWJONES (BASELINE INDEX),14K,392,41.4,-10.96%,1,531(3.80%),-141,531,2026-08-03 13:03:54,20.SoftMereElk,531(3.80%),20.SoftMereElk,531(3.80%),20.SoftMereElk 531(3.90%) -141(-20.91%) [03:14:00] [20260910 08:38],Robinhood Chain / Pons,0x9deef5692d39f73858b46b51d314fbda690344c0
UPTOOMUCH (Up Too Much),26K,19K,2.0,+2.27%,1,527(2.03%),+54,527,2026-09-11 22:53:07,1.point farm capital,527(2.03%),1.point farm capital,527(2.03%),1.point farm capital 527(2.02%) +54(+11.37%) [02:18:29] [20260912 06:25],Solana (raydium),G6F12rntgrjPjkMYnErAAnTzStyrvAZjyeAnfa7pSTNK
RWI (Real World Impact),58K,743K,0.7,+13.89%,1,511(0.881%),+97,511,2026-09-13 05:03:14,48.TSMPrancer,511(0.881%),48.TSMPrancer,511(0.881%),48.TSMPrancer 511(0.880%) +97(+23.40%) [00:10:16] [20260913 12:21],Robinhood Chain / Pons,0xad057c6e708ce0ac19b59c568b16548ac870c93d
PEPONK,350K,16K,79.5,-21.68%,1,510(0.146%),-139,510,2026-06-26 10:09:43,1.point farm capital,510(0.146%),1.point farm capital,510(0.146%),1.point farm capital 510(0.145%) -139(-21.45%) [01:15:56] [20260912 06:42],pump.fun,4W9nkDkmhVokuv84yeNkSMHQxh1Ta35GMkYMsACbpump
FLY (FLYCOIN),51K,128K,3.5,-65.20%,1,509(0.998%),-24K,509,2026-09-10 11:18:48,21.aki,509(0.998%),21.aki,509(0.998%),21.aki 509(1.00%) -24K(-97.94%) [02:21:42] [20260911 14:04],Robinhood Chain / Pons,0xd07b2001d0713ba95c9b89eef3d6c672cf35e12f
BNB,98045.6M,56.2M,1257.0,-2.21%,7,457(0.000%),-10K,65,2023-04-05 22:12:23,3.DumbCrayonEater,148(0.000%),23.BIGWARZ,3(0.000%),"3.DumbCrayonEater 148(0.000%) -140(-48.58%) [15:22:48] [20260828 23:49]
6.Swizzle 109(0.000%) -6(-4.95%) [07:15:04] [20260907 23:07]
37.au2 99(0.000%) -2(-1.59%) [01:12:35] [20260912 10:01]
39.Miyamoto 35(0.000%) +0(+0.52%) [00:03:26] [20260913 21:48]
24.jg 32(0.000%) -671(-95.47%) [41:23:47] [20260820 20:54]
22.0x_Darius 30(0.000%) -9K(-99.66%) [04:20:50] [20260909 21:25]
23.BIGWARZ 3(0.000%) -3(-44.70%) [07:23:37] [20260911 05:21]",BSC (pancakeswap),0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c
QQQ (Invesco QQQ • Robinhood Token),4.5M,4.2M,17.0,-0.67%,4,451(0.010%),-1,113,2026-08-27 22:07:32,32.Omakase,248(0.006%),11.nova6,12(0.000%),"32.Omakase 248(0.005%) -1(-0.49%) [01:23:32] [20260912 03:39]
37.au2 178(0.004%) +0(+0.12%) [10:16:03] [20260904 01:41]
7.Theo 14(0.000%) +0(+0.23%) [19:19:18] [20260828 02:24]
11.nova6 12(0.000%) +0(+0.16%) [10:16:03] [20260903 07:06]",Robinhood Chain / Pons,0xd5f3879160bc7c32ebb4dc785f8a4f505888de68
4Vesta,10K,385,8.8,+5.81%,1,451(4.51%),-47,451,2026-09-05 02:25:11,20.SoftMereElk,451(4.51%),20.SoftMereElk,451(4.51%),20.SoftMereElk 451(4.55%) -47(-9.43%) [03:20:37] [20260910 02:08],BSC (pancakeswap),0xdaa9b7a8d1c061c58e688416c2d635a679027777
AICOIN,39K,7K,38.7,-34.53%,1,450(1.15%),+18,450,2026-08-06 04:38:50,47.DLN,450(1.15%),47.DLN,450(1.15%),47.DLN 450(1.15%) +18(+4.19%) [36:21:29] [20260808 02:42],Solana (raydium),EdsFuTw5W18iLpXdrbBS336iacLVd3fCEoDfoutFMbG7
ANTHRP (Anthropic PreStock),7.4M,881K,242.6,-1.77%,9,440(0.006%),-313,49,2026-01-14 08:17:56,31.Lingard,162(0.002%),10.Old Man Pervert,4(0.000%),"31.Lingard 162(0.002%) +6(+3.79%) [07:06:26] [20260906 16:14]
47.DLN 77(0.001%) +1(+1.75%) [05:16:33] [20260913 13:56]
44.Pyro 69(0.001%) -328(-82.62%) [03:04:25] [20260913 20:58]
17.m0f0 40(0.001%) +6(+16.74%) [21:15:55] [20260831 06:55]
41.soby 40(0.001%) +2(+5.99%) [07:14:22] [20260911 11:22]
27.Cardinal Saint 30(0.000%) +0(+0.57%) [03:11:35] [20260911 19:19]
16.Dazzle Novak 11(0.000%) +0(+0.37%) [00:02:33] [20260913 20:04]
12.Roman 8(0.000%) +0(+0.29%) [03:07:14] [20260910 15:43]
10.Old Man Pervert 4(0.000%) -0(-1.90%) [02:10:45] [20260911 14:09]",Solana (raydium),Pren1FvFX6J3E4kXhJuCiAD5aDmGEb7qJRncwA8Lkhw
SBN (Snackbits),14K,87K,2.4,+1.69%,1,436(3.11%),-234,436,2026-09-11 12:48:21,39.Miyamoto,436(3.11%),39.Miyamoto,436(3.11%),39.Miyamoto 436(3.11%) -234(-34.89%) [00:14:15] [20260913 08:21],Solana (raydium),8e8N2w3QW1ibAVcuKiAWymFB9QbQecJyJnpthME4mPRx
JANITOR (RH Janitor),18K,799,38.7,-18.50%,1,436(2.42%),-484,436,2026-08-06 05:55:39,20.SoftMereElk,436(2.42%),20.SoftMereElk,436(2.42%),20.SoftMereElk 436(2.43%) -484(-52.62%) [08:05:52] [20260908 12:23],Robinhood Chain / Pons,0x48dc7cac0c77fdda9ce107ffaa1780930afc24cc
IQ (IQ Test),13K,5K,4.0,-33.66%,2,429(3.30%),-3K,215,2026-09-09 23:40:51,16.Dazzle Novak,376(2.89%),45.buggyllama,54(0.412%),"16.Dazzle Novak 376(2.87%) -3K(-89.21%) [03:22:00] [20260910 21:53]
45.buggyllama 54(0.410%) -245(-82.05%) [03:13:43] [20260911 10:18]",Solana (raydium),H7USvkkqQT3cu7CkeBtY7w6kcE8ckSzNraxrTdR1xyJe
SPAWN,131K,971K,1.5,-74.14%,1,427(0.326%),-6K,427,2026-09-12 09:44:01,21.aki,427(0.326%),21.aki,427(0.326%),21.aki 427(0.325%) -6K(-93.51%) [01:08:13] [20260912 14:34],Robinhood Chain / Pons,0x41080c9d7908ce567efe239042c49d8159a2a3bb
AIX (AINDEX),18K,3K,5.8,-21.66%,1,417(2.32%),-330,417,2026-09-08 02:41:14,36.glabuz,417(2.32%),36.glabuz,417(2.32%),36.glabuz 417(2.34%) -330(-44.14%) [01:23:02] [20260911 23:35],Robinhood Chain / Pons,0x32a3221e827962f305d8c5e1fe90b2e6cd8f784d
ELFIE (Elfie GO),40K,6K,8.8,-29.45%,1,409(1.02%),-2K,409,2026-09-05 03:56:56,2.TheS◎Lstice,409(1.02%),2.TheS◎Lstice,409(1.02%),2.TheS◎Lstice 409(1.01%) -2K(-84.49%) [08:16:03] [20260905 06:34],Robinhood Chain / Pons,0x27a4d65bc9be35584513c43a6590551f0c414962
SMK2 (SmokeV2 Token),408.0M,13K,65.7,+2.57%,1,408(0.000%),-566,408,2026-07-10 06:54:43,47.DLN,408(0.000%),47.DLN,408(0.000%),47.DLN 408(0.000%) -566(-58.07%) [09:20:42] [20260904 01:56],Robinhood Chain / Pons,0x0d6b6f604c1bf5b3533c445334bb4e1044145688
