名称,市值,成交量,24h涨跌,持仓市值,持仓人数,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
HIMA (Solana cat),20K,12K,-46.14%,565,1,565,2026-09-07T13:55:16+00:00,22.SoftMereElk,565(2.83%),22.SoftMereElk,565(2.83%),22.SoftMereElk 565(2.83%) -928(-62.14%) [01:12:51] [20260909 13:49],Solana (raydium),9iH8MzNcq6T88D9pU3qhHEx94bLuA5GcfKCgTbsENEc9
FRANKLIN,38K,45,-0.44%,564,1,564,2026-09-02T02:52:10+00:00,28.threem,564(1.49%),28.threem,564(1.49%),28.threem 564(1.47%) -530(-48.44%) [06:12:46] [20260904 12:59],Robinhood Chain / Pons,0x20d60eb7d0dce12d602a7a72698e458357e51e18
xBTC (Hylo 3x Leveraged BTC),775K,587K,-6.20%,562,1,562,2026-08-12T17:37:31+00:00,13.Dazzle Novak,562(0.073%),13.Dazzle Novak,562(0.073%),13.Dazzle Novak 562(0.072%) -86(-13.29%) [02:23:36] [20260908 04:05],Solana (raydium),2zCo6bUowJMvr89ajxuWsPadAqJ2F9akCkxumNsSdgsL
GORILLA (Silverback),21K,42,-3.43%,561,1,561,2026-09-03T18:46:49+00:00,28.threem,561(2.67%),28.threem,561(2.67%),28.threem 561(2.61%) -351(-38.46%) [06:20:03] [20260908 14:28],Robinhood Chain / Pons,0xfb879d9884c7e5d8cb3484b7346c281909a61e18
SNDK (Sandisk Corporation • Robinhood Token),1.7M,828K,-3.69%,560,5,112,2026-09-02T14:39:21+00:00,2.TheS◎Lstice,373(0.022%),29.rasmr,8(0.000%),"2.TheS◎Lstice 373(0.021%) -10(-2.61%) [00:13:09] [20260911 01:39]
30.frank 62(0.004%) -2(-2.58%) [17:19:02] [20260910 19:28]
37.PoorGoat💛🐈 60(0.003%) -2(-2.68%) [00:16:13] [20260910 19:28]
49.AJC 57(0.003%) -2(-2.71%) [00:16:13] [20260910 19:28]
29.rasmr 8(0.000%) -0(-2.65%) [00:16:13] [20260910 16:25]",Robinhood Chain / Pons,0xb90a19ff0af67f7779aff50a882a9cff42446400
"TSLAB (Tesla, Inc.)",19.4M,296K,-0.59%,557,5,111,2026-07-31T07:22:56+00:00,30.frank,430(0.002%),28.threem,4(0.000%),"30.frank 430(0.002%) +25(+6.10%) [43:12:40] [20260831 11:56]
29.rasmr 76(0.000%) +4(+5.70%) [10:15:28] [20260831 11:05]
6.Theo 43(0.000%) +5(+13.97%) [42:10:07] [20260820 21:17]
13.Dazzle Novak 5(0.000%) +0(+3.60%) [20:18:59] [20260822 07:21]
28.threem 4(0.000%) +0(+2.95%) [04:04:40] [20260906 21:04]",BSC (pancakeswap),0x5b1910eaad6450e50f816082aa078c41f10c292f
CATJAK,30K,1K,-14.31%,557,1,557,2026-07-28T17:41:02+00:00,2.TheS◎Lstice,557(1.86%),2.TheS◎Lstice,557(1.86%),2.TheS◎Lstice 557(1.88%) -3K(-82.23%) [43:22:46] [20260831 17:18],pump.fun,3taE4SdY29sa3fnwyWqfshudJ95gMb9LoFTy5Uuppump
HOOD (Robbin),59K,,+0.00%,555,1,555,2026-08-02T19:20:31+00:00,37.PoorGoat💛🐈,555(0.941%),37.PoorGoat💛🐈,555(0.941%),37.PoorGoat💛🐈 555(0.942%) +41(+8.06%) [38:22:24] [20260803 03:20],Robinhood Chain / Pons,0xc831be6857781bfc47cf0e416d138943a5ef20ad
MARIAN (Lady Marian),705K,263K,+42.83%,546,1,546,2026-06-30T18:35:20+00:00,41.Bert Luv,546(0.077%),41.Bert Luv,546(0.077%),41.Bert Luv 546(0.077%) -51(-8.58%) [07:22:33] [20260907 13:11],Robinhood Chain / Pons,0x01637b14b7378b99de75a64d50656d98488d9a4d
AIRDROP,62K,35K,-63.29%,535,2,267,2026-08-05T23:00:42+00:00,2.TheS◎Lstice,531(0.857%),1.point farm capital,4(0.006%),"2.TheS◎Lstice 531(0.861%) -951(-64.16%) [17:10:59] [20260825 08:26]
1.point farm capital 4(0.006%) -8(-68.26%) [02:05:47] [20260908 19:58]",Solana (raydium),7y5RFCQTjRGEuwCo4hNpy5dKgWnWFnicMuJR8Rr2CTvU
忍者,20K,6K,-3.47%,534,1,534,2026-09-05T13:57:18+00:00,28.threem,534(2.67%),28.threem,534(2.67%),28.threem 534(2.61%) -1K(-66.15%) [02:19:25] [20260908 15:19],BSC (pancakeswap),0x1d8a1d38921cb4226520d907f3e0c188c4a37777
CHEDDA,55K,32K,-55.26%,527,1,527,2026-09-08T13:38:44+00:00,7.Old Man Pervert,527(0.958%),7.Old Man Pervert,527(0.958%),7.Old Man Pervert 527(0.965%) -728(-58.00%) [01:20:43] [20260909 05:02],Robinhood Chain / Pons,0xfb6229a86ff1aa8c9eac81311bce8b57dec4e55e
huh (huh cat),20K,2K,-2.56%,526,1,526,2026-08-18T11:33:20+00:00,12.Aurelius,526(2.63%),12.Aurelius,526(2.63%),12.Aurelius 526(2.68%) -6K(-91.68%) [21:21:02] [20260826 21:17],BSC (pancakeswap),0xfbdf2f3654c044761fb6e0796253b51554c47777
AAPLCAT (Apple Cat),117K,34K,-24.09%,523,1,523,2026-07-17T14:01:07+00:00,28.threem,523(0.447%),28.threem,523(0.447%),28.threem 523(0.448%) -24(-4.38%) [00:14:14] [20260910 11:31],Robinhood Chain / Pons,0x73a9999f6e9db138e1ae4595fde049a401161e18
MEMEFI,30K,12K,-24.24%,515,1,515,2026-08-21T08:36:52+00:00,50.gginvestments,515(1.72%),50.gginvestments,515(1.72%),50.gginvestments 515(1.72%) -9K(-94.66%) [20:03:14] [20260911 01:19],Solana (raydium),86JF1S58ZNT7rHhpgjzDuNxcC1PMYkECDuoRQoj5Scy5
SNP (SNP500),34K,632,+0.87%,512,1,512,2026-08-29T17:44:22+00:00,28.threem,512(1.50%),28.threem,512(1.50%),28.threem 512(1.49%) -235(-31.46%) [06:19:33] [20260904 06:11],Robinhood Chain / Pons,0x980923722a6f0d7854e9b2475cc8228024de1e18
Goat (PoorGoat),55K,,+0.00%,508,1,508,2026-08-02T19:42:57+00:00,37.PoorGoat💛🐈,508(0.923%),37.PoorGoat💛🐈,508(0.923%),37.PoorGoat💛🐈 508(0.924%) +4(+0.87%) [38:22:01] [20260803 03:43],Robinhood Chain / Pons,0x52d60e930e5c274fc723dff45f69a25b895c9ab7
FROGE,62K,95,+37.03%,503,1,503,2026-09-04T02:41:28+00:00,28.threem,503(0.811%),28.threem,503(0.811%),28.threem 503(0.814%) -8K(-94.39%) [05:13:32] [20260905 21:32],Robinhood Chain / Pons,0x3e2cf3aec80adcffcae3436938934be970894066
INUNOMICS,25K,231,-5.25%,496,1,496,2026-08-29T14:59:49+00:00,28.threem,496(1.98%),28.threem,496(1.98%),28.threem 496(2.00%) -254(-33.83%) [06:21:58] [20260904 16:09],Robinhood Chain / Pons,0x55867b37bf9083963d551919e549681782acf192
KIRKLAND,15K,74K,-80.31%,488,1,488,2026-09-02T23:36:04+00:00,43.HUMANbeingET,488(3.25%),43.HUMANbeingET,488(3.25%),43.HUMANbeingET 488(3.19%) -7K(-93.67%) [07:13:28] [20260910 06:31],Robinhood Chain / Pons,0xaac0eaf0b8a17fb428903d274413a1fca36aeb03
OPENAI (OpenAI PreStock),2.7M,1.2M,+1.90%,478,6,80,2025-09-18T18:46:45+00:00,13.Dazzle Novak,262(0.010%),25.curb,2(0.000%),"13.Dazzle Novak 262(0.010%) +14(+5.61%) [17:01:48] [20260909 14:59]
17.Lingard 114(0.004%) -1(-0.82%) [00:08:59] [20260910 19:18]
9.Albus 48(0.002%) +0(+0.46%) [01:23:16] [20260909 10:56]
40.Carver 41(0.001%) -1(-1.50%) [03:17:47] [20260907 13:45]
22.SoftMereElk 11(0.000%) -138(-92.58%) [14:05:33] [20260910 09:55]
25.curb 2(0.000%) -68(-97.12%) [02:06:17] [20260911 00:01]",Solana (raydium),PreweJYECqtQwBtpxHL171nL2K6umo692gTm7Q3rpgF
ALPHA,16K,40K,-84.23%,477,1,477,2026-09-04T20:38:43+00:00,22.SoftMereElk,477(2.98%),22.SoftMereElk,477(2.98%),22.SoftMereElk 477(3.01%) -767(-61.65%) [02:11:31] [20260908 14:14],Robinhood Chain / Pons,0xa750044d11be60aca4247b3dd9f5197eb0f1bd02
USEFUL,38K,685,-30.30%,476,1,476,2026-08-13T14:00:38+00:00,28.threem,476(1.25%),28.threem,476(1.25%),28.threem 476(1.27%) -221(-31.66%) [05:16:52] [20260905 08:53],Solana (raydium),pEbyPvVxG9dXBcSisU2FGPjH8h7B2nJ2Kf87vqvHJzW
r0b,13K,298,+0.97%,464,1,464,2026-07-21T18:49:27+00:00,12.Aurelius,464(3.57%),12.Aurelius,464(3.57%),12.Aurelius 464(3.49%) -6K(-93.03%) [50:10:35] [20260905 23:15],Robinhood Chain / Pons,0x647dd517c8820fc9874e1a3f58e6e0b9a43395c0
SOCK,17K,3K,-34.29%,451,1,451,2026-08-31T14:34:03+00:00,28.threem,451(2.65%),28.threem,451(2.65%),28.threem 451(2.60%) -1K(-70.57%) [03:15:45] [20260908 13:41],BSC (pancakeswap),0x1250a23a460316e4cb3d3a674a260b0e30947777
FEEZ,712K,63K,+16.09%,445,7,64,2026-09-10T17:15:39+00:00,24.Pyro,97(0.014%),36.nutgod,32(0.004%),"24.Pyro 97(0.014%) +12(+14.64%) [00:00:27] [20260911 01:18]
31.Koy 96(0.013%) +12(+13.75%) [00:00:26] [20260911 01:19]
30.frank 94(0.013%) +12(+15.00%) [00:00:27] [20260911 01:18]
49.AJC 63(0.009%) -2(-3.43%) [00:00:11] [20260911 01:34]
33.BIGWARZ 34(0.005%) +4(+14.64%) [00:00:27] [20260911 01:18]
37.PoorGoat💛🐈 32(0.005%) +4(+13.17%) [00:00:26] [20260911 01:19]
36.nutgod 32(0.004%) +4(+13.17%) [00:00:25] [20260911 01:19]",Robinhood Chain / Pons,0xf025c36226d0f1da819b58e7086aa86db2888d3d
windoge,11K,1K,-7.33%,442,1,442,2026-08-02T12:18:53+00:00,12.Aurelius,442(4.02%),12.Aurelius,442(4.02%),12.Aurelius 442(4.20%) -4K(-88.83%) [13:23:46] [20260829 06:30],pump.fun,8hUxdG4ipEzCHUhk1w6Y6djp51ghKn9Bk8GsHxwTpump
SMK2 (SmokeV2 Token),440.0M,63K,+22.35%,440,1,440,2026-07-09T22:54:43+00:00,32.DLN,440(0.000%),32.DLN,440(0.000%),32.DLN 440(0.000%) -534(-54.79%) [06:23:50] [20260904 01:56],Robinhood Chain / Pons,0x0d6b6f604c1bf5b3533c445334bb4e1044145688
Pennylane,40K,1K,-26.72%,437,2,218,2026-09-06T20:22:10+00:00,13.Dazzle Novak,254(0.636%),26.Value,183(0.456%),"13.Dazzle Novak 254(0.629%) -741(-74.43%) [02:14:07] [20260908 11:38]
26.Value 183(0.451%) -315(-63.31%) [02:14:10] [20260908 11:35]",pump.fun,CuTaeWaap6M9nucBVWimCoXpmZzbSg2H4qkL1bo6pump
ETH (Ethereum),297558.1M,70.0M,-1.01%,435,2,218,2023-11-18T05:59:09+00:00,30.frank,434(0.000%),36.nutgod,1(0.000%),"30.frank 434(0.000%) -20K(-97.86%) [12:22:00] [20260829 03:45]
36.nutgod 1(0.000%) -1(-34.35%) [28:19:40] [20260813 06:06]",Base (uniswap),0x4200000000000000000000000000000000000006
MSFT (Microsoft • Robinhood Token),2.8M,1.1M,+0.10%,433,9,48,2026-07-21T05:13:13+00:00,30.frank,323(0.012%),2.TheS◎Lstice,1(0.000%),"30.frank 323(0.011%) -3(-0.82%) [61:16:37] [20260910 03:52]
49.AJC 44(0.002%) -1(-1.35%) [04:02:03] [20260910 18:49]
40.Carver 22(0.001%) -1(-2.48%) [07:13:26] [20260904 13:10]
8.dreamloader 14(0.001%) -0(-1.78%) [04:19:06] [20260906 06:39]
6.Theo 12(0.000%) +0(+0.52%) [16:22:16] [20260828 02:24]
43.HUMANbeingET 8(0.000%) -0(-2.52%) [13:23:58] [20260903 20:10]
45.Yeon 7(0.000%) -0(-3.74%) [10:22:58] [20260902 08:22]
25.curb 2(0.000%) -0(-2.32%) [04:19:06] [20260906 06:39]
2.TheS◎Lstice 1(0.000%) +0(+0.22%) [00:21:52] [20260910 03:52]",Robinhood Chain / Pons,0xe93237c50d904957cf27e7b1133b510c669c2e74
STONKGUY (Just a Stonk Guy),433K,337K,+22.47%,428,1,428,2026-09-07T13:22:46+00:00,1.point farm capital,428(0.099%),1.point farm capital,428(0.099%),1.point farm capital 428(0.099%) -26(-5.68%) [00:03:55] [20260910 21:50],Solana (raydium),ATaKBKZCAuiPoxq85UiCQc2uJcFrEfxVY6HLUF4FEi9C
LEFT (LEFTCURVE),36K,423,-8.13%,427,1,427,2026-09-02T09:39:29+00:00,28.threem,427(1.19%),28.threem,427(1.19%),28.threem 427(1.20%) -220(-33.99%) [03:13:14] [20260907 12:31],Robinhood Chain / Pons,0xcd1dcc26488393f97ff0723cba1592dd2fc21e18
LULU (Lululemon • Robinhood Token),826K,186K,-2.10%,423,3,141,2026-09-02T20:38:15+00:00,30.frank,419(0.051%),31.Koy,2(0.000%),"30.frank 419(0.051%) -13(-2.92%) [06:19:13] [20260906 06:40]
5.Werey 2(0.000%) -0(-4.32%) [04:19:05] [20260906 06:40]
31.Koy 2(0.000%) -0(-4.35%) [04:19:05] [20260906 06:40]",Robinhood Chain / Pons,0x4e62068525ab11fe768e29dfd00ef909b9803016
Community (Community is Capital),43K,1K,-6.41%,423,1,423,2026-08-08T20:15:17+00:00,24.Pyro,423(0.984%),24.Pyro,423(0.984%),24.Pyro 423(0.977%) -572(-57.50%) [30:10:03] [20260901 15:32],Robinhood Chain / Pons,0x757c3a4263dac550a7bff6e9e123752d8c947d16
ELA (Ethereum Leverage Assets),785K,120K,-29.73%,423,1,423,2026-08-31T14:41:23+00:00,41.Bert Luv,423(0.054%),41.Bert Luv,423(0.054%),41.Bert Luv 423(0.054%) -273(-39.21%) [04:14:06] [20260908 00:29],ethereum,0x0a5aa8eda423a6ee19d4dc3e1d39befc8acc2477
OPTIMUS,62K,39K,-69.09%,422,1,422,2026-08-11T16:18:54+00:00,5.Werey,422(0.681%),5.Werey,422(0.681%),5.Werey 422(0.682%) -573(-57.58%) [01:02:21] [20260909 23:24],Solana (raydium),CzWAZ8yV9jX6CocTFtmhExwCzhXX8mCH6fjm7YN4ZHdP
EGG,21K,21K,-46.41%,418,1,418,2026-08-20T08:53:22+00:00,5.Werey,418(1.99%),5.Werey,418(1.99%),5.Werey 418(1.98%) -1K(-71.97%) [05:05:08] [20260906 14:08],Solana (raydium),G15FnXjWwNxWvHgbKoWrwGmQ1DrHxiCJuoKNJFRYyF25
DATAINU (Data Inu),34K,344,-2.81%,418,1,418,2026-09-01T00:38:07+00:00,28.threem,418(1.23%),28.threem,418(1.23%),28.threem 418(1.24%) -627(-59.99%) [07:18:29] [20260904 09:05],Robinhood Chain / Pons,0x0cb61dc5b8f468ca5f2a568491317a71c51b1e18
ZEC (Zcash Token),253.7M,2.3M,-9.60%,416,4,104,2025-10-09T11:44:26+00:00,30.frank,302(0.000%),45.Yeon,19(0.000%),"30.frank 302(0.000%) -1(-0.26%) [03:16:04] [20260908 11:10]
26.Value 57(0.000%) -2(-2.65%) [03:16:17] [20260907 10:01]
28.threem 38(0.000%) -0(-0.42%) [02:23:35] [20260908 04:56]
45.Yeon 19(0.000%) -0(-0.58%) [03:01:06] [20260908 03:07]",BSC (pancakeswap),0x1ba42e5193dfa8b03d15dd1b86a3113bbbef8eeb
MOSAIC,28K,5K,-36.88%,416,1,416,2026-08-25T20:07:07+00:00,28.threem,416(1.48%),28.threem,416(1.48%),28.threem 416(1.47%) -1K(-71.19%) [05:16:46] [20260905 09:32],Robinhood Chain / Pons,0x776650808dda2ae08653dc70cdac45a9ce39e025
Binancians,34K,8K,-44.40%,415,1,415,2026-08-02T14:45:53+00:00,28.threem,415(1.22%),28.threem,415(1.22%),28.threem 415(1.23%) -1K(-72.18%) [02:22:17] [20260908 08:54],BSC (pancakeswap),0x5917fb9b811aaad3cc31b943295cc13e7f127777
GIWA,405K,40K,-17.68%,405,1,405,2026-07-27T08:07:25+00:00,37.PoorGoat💛🐈,405(0.100%),37.PoorGoat💛🐈,405(0.100%),37.PoorGoat💛🐈 405(0.100%) +318(+364.86%) [45:00:12] [20260728 01:33],Robinhood Chain / Pons,0xdab0e8ce3b999d16898709a6dfc44c953bfc43b1
Bullsack,16K,198,+0.27%,404,1,404,2026-06-30T00:56:54+00:00,22.SoftMereElk,404(2.52%),22.SoftMereElk,404(2.52%),22.SoftMereElk 404(2.46%) +244(+152.83%) [56:14:45] [20260824 20:31],pump.fun,FuDuuFYwSop8MV9P776WGKB1wSqP6x38CSXApLd4pump
DFDVX,10.5M,212K,-10.14%,400,3,133,2025-09-25T11:51:15+00:00,30.frank,367(0.003%),38.looc,3(0.000%),"30.frank 367(0.004%) -80(-17.96%) [01:20:39] [20260909 05:31]
29.rasmr 30(0.000%) -11(-26.58%) [01:20:39] [20260909 05:06]
38.looc 3(0.000%) -0(-10.76%) [01:15:42] [20260909 10:03]",Solana (raydium),Xs2yquAgsHByNzx68WJC55WHjHBvG9JsMB7CWjTLyPy
PMAV,28K,2K,-29.90%,394,1,394,2026-07-16T01:57:17+00:00,12.Aurelius,394(1.41%),12.Aurelius,394(1.41%),12.Aurelius 394(1.40%) -8K(-95.50%) [53:16:59] [20260724 14:33],Robinhood Chain / Pons,0x6bca58e2ba84ace5a1aba25b793d198450722d28
Nike (NKE),44059.6M,532K,-1.39%,392,5,78,2026-09-08T14:26:32+00:00,41.Bert Luv,169(0.000%),7.Old Man Pervert,9(0.000%),"41.Bert Luv 169(0.000%) -3(-1.67%) [02:01:42] [20260911 01:03]
29.rasmr 152(0.000%) -9(-5.67%) [02:03:06] [20260909 17:38]
26.Value 37(0.000%) +5(+16.74%) [00:22:24] [20260911 01:03]
5.Werey 24(0.000%) +9(+55.64%) [00:09:53] [20260910 05:48]
7.Old Man Pervert 9(0.000%) -0(-2.58%) [01:16:19] [20260910 05:01]",Solana (raydium),NKEda5nHhNGgjrE9nDdMvaEmkmJ96qqxzBVZEcKmjSg
BRKBX (Berkshire Hathaway xStock),16.3M,317K,-0.14%,387,6,64,2025-09-11T00:56:56+00:00,30.frank,207(0.001%),25.curb,4(0.000%),"30.frank 207(0.001%) -1(-0.44%) [03:17:27] [20260910 04:57]
26.Value 76(0.000%) +2(+2.61%) [01:17:19] [20260910 08:55]
5.Werey 43(0.000%) +5(+12.46%) [01:14:20] [20260910 14:30]
1.point farm capital 37(0.000%) +8(+25.91%) [01:07:25] [20260910 06:32]
16.dtrains 21(0.000%) -0(-0.06%) [01:17:20] [20260909 18:20]
25.curb 4(0.000%) -18(-83.00%) [01:23:23] [20260910 23:16]",Solana (raydium),Xs6B6zawENwAbWVi7w92rjazLuAr5Az59qgWKcNb45x
SSD5000 (Squirrel Shooter Drone 5000),29K,208K,-39.00%,384,1,384,2026-09-10T16:12:21+00:00,31.Koy,384(1.32%),31.Koy,384(1.32%),31.Koy 384(1.35%) -614(-61.54%) [00:00:48] [20260911 00:57],Robinhood Chain / Pons,0xb8ccfe3419371b1e093bfe66073b63207b4342bb
ELFIE (Elfie GO),38K,19K,-23.93%,383,1,383,2026-09-04T19:56:56+00:00,2.TheS◎Lstice,383(1.01%),2.TheS◎Lstice,383(1.01%),2.TheS◎Lstice 383(1.01%) -2K(-85.48%) [05:19:11] [20260905 06:34],Robinhood Chain / Pons,0x27a4d65bc9be35584513c43a6590551f0c414962
MCDX (McDonald's xStock),14.2M,468K,+0.68%,377,7,54,2026-08-07T19:09:54+00:00,29.rasmr,230(0.002%),25.curb,6(0.000%),"29.rasmr 230(0.002%) -0(-0.06%) [01:18:42] [20260910 00:04]
1.point farm capital 64(0.000%) +1(+1.48%) [00:21:42] [20260910 00:04]
2.TheS◎Lstice 50(0.000%) +20(+66.40%) [00:06:48] [20260910 18:56]
24.Pyro 11(0.000%) +0(+0.40%) [00:06:49] [20260910 23:13]
47.Fren0x 9(0.000%) [00:02:32] [20260910 23:13]
5.Werey 6(0.000%) +2(+66.37%) [00:06:48] [20260910 18:56]
25.curb 6(0.000%) +3(+144.57%) [00:06:48] [20260910 18:56]",Solana (raydium),XsqE9cRRpzxcGKDXj1BJ7Xmg4GRhZoyY1KpmGSxAWT2
FARTCOIN,140.0M,2.0M,-12.86%,376,3,125,2024-10-18T06:09:47+00:00,47.Fren0x,312(0.000%),37.PoorGoat💛🐈,7(0.000%),"47.Fren0x 312(0.000%) +6(+1.89%) [02:01:04] [20260911 01:42]
13.Dazzle Novak 56(0.000%) +11(+24.49%) [00:16:00] [20260911 01:31]
37.PoorGoat💛🐈 7(0.000%) -1(-9.64%) [70:02:49] [20260824 01:15]",pump.fun,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump
NEKO (NEARCAT),31K,46K,-22.30%,374,1,374,2026-09-06T08:30:48+00:00,30.frank,374(1.21%),30.frank,374(1.21%),30.frank 374(1.20%) -472(-55.75%) [03:20:20] [20260907 05:25],Solana (raydium),44JcD4XMTxo6jy9yczrRkFQv91yzrvNAKG8XpnaL2tLF
PENGU (Pudgy Penguins),572.9M,710K,-5.94%,373,4,93,2024-12-17T13:00:24+00:00,37.PoorGoat💛🐈,201(0.000%),40.Carver,1(0.000%),"37.PoorGoat💛🐈 201(0.000%) +6(+2.88%) [65:18:56] [20260910 09:03]
30.frank 169(0.000%) -22(-11.64%) [02:23:35] [20260909 10:27]
1.point farm capital 2(0.000%) -0(-11.80%) [02:19:33] [20260908 06:12]
40.Carver 1(0.000%) -0(-15.65%) [03:03:58] [20260907 21:47]",Solana (raydium),2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv
CASHCAT (Cash Cat),173.1M,13.7M,-1.62%,373,4,93,2026-07-01T19:38:42+00:00,17.Lingard,269(0.000%),45.Yeon,6(0.000%),"17.Lingard 269(0.000%) -201K(-99.87%) [35:05:03] [20260910 05:31]
37.PoorGoat💛🐈 78(0.000%) +14(+21.91%) [29:07:47] [20260821 18:29]
5.Werey 20(0.000%) +1(+6.80%) [00:13:45] [20260911 00:00]
45.Yeon 6(0.000%) -2(-24.89%) [10:22:57] [20260902 08:22]",Robinhood Chain / Pons,0x020bfc650a365f8bb26819deaabf3e21291018b4
CWINKX (Claw Wink X),35K,,+0.00%,371,2,186,2026-09-09T02:02:13+00:00,37.PoorGoat💛🐈,229(0.655%),49.AJC,142(0.406%),"37.PoorGoat💛🐈 229(0.656%) +97(+72.67%) [01:12:17] [20260909 13:28]
49.AJC 142(0.406%) +4(+2.91%) [01:10:52] [20260909 14:53]",Solana (raydium),GjCzzsGfhAfY8myfc9FCMP7rVmLZeUP7HDQig4SVLfRi
TRIPLET (Tung Tung Tung Sahur),17K,122K,-73.41%,369,1,369,2026-09-09T17:46:16+00:00,1.point farm capital,369(2.17%),1.point farm capital,369(2.17%),1.point farm capital 369(2.22%) +38(+11.38%) [00:23:59] [20260910 21:15],Solana (raydium),CFiCnkhGoXbrJkdT8KFDXs3EdkfczQ2DXWYigm5CLvwM
PEN (SELL ME THIS PEN),142K,90K,-30.09%,366,1,366,2026-09-02T18:08:18+00:00,41.Bert Luv,366(0.258%),41.Bert Luv,366(0.258%),41.Bert Luv 366(0.259%) -629(-63.17%) [01:22:38] [20260909 03:07],Robinhood Chain / Pons,0x496a80191addd80dc7c04728dd57fc519712250e
MEOWOOD,82K,4K,+19.51%,366,1,366,2026-06-16T23:20:33+00:00,41.Bert Luv,366(0.446%),41.Bert Luv,366(0.446%),41.Bert Luv 366(0.447%) -82(-18.26%) [07:22:36] [20260904 06:26],Robinhood Chain / Pons,0x3018e275da8d1acd16e7b803e74fca9c251fd60f
SKR (Seeker),207.2M,895K,-8.36%,365,1,365,2026-01-20T19:21:33+00:00,30.frank,365(0.000%),30.frank,365(0.000%),30.frank 365(0.000%) -20(-5.22%) [03:17:44] [20260908 05:27],Solana (raydium),SKRbvo6Gf7GondiT3BbTfuRDPqLWei4j2Qy2NPGZhW3
ROAR,24K,150,+2.32%,358,1,358,2026-07-22T22:07:45+00:00,27.achitaka,358(1.49%),27.achitaka,358(1.49%),27.achitaka 358(1.46%) +5(+1.42%) [03:18:13] [20260907 07:32],Robinhood Chain / Pons,0xf29ca8b2785300a1e9143ab60232c18c16351e18
GPT (GIANT PAIR OF TITS),156K,279K,-56.45%,357,1,357,2026-09-06T20:42:17+00:00,25.curb,357(0.229%),25.curb,357(0.229%),25.curb 357(0.228%) -1K(-76.24%) [03:07:56] [20260909 21:55],Solana (raydium),8RAFGyzajpYX96ppL7MXEL5DwjBSnbAqjBTfhUXDhVYj
HO (HODL),35K,439,-2.09%,351,1,351,2026-09-02T13:21:44+00:00,27.achitaka,351(1.00%),27.achitaka,351(1.00%),27.achitaka 351(1.01%) -315(-47.28%) [04:23:49] [20260906 01:56],Robinhood Chain / Pons,0x80cb7be694ab16f274d582a96343bf8dde9e1e18
SDOG (Selfie Dog),23K,21,+1.25%,345,1,345,2026-09-02T05:58:24+00:00,28.threem,345(1.50%),28.threem,345(1.50%),28.threem 345(1.51%) -177(-33.97%) [06:15:14] [20260904 10:31],Robinhood Chain / Pons,0x40e7a254e67b42e682ee5292ded9804a99e91e18
RILIE (Gamestop Girl),22K,,+0.00%,344,1,344,2026-09-02T01:35:44+00:00,27.achitaka,344(1.56%),27.achitaka,344(1.56%),27.achitaka 344(1.60%) -5(-1.29%) [03:18:11] [20260907 07:34],Robinhood Chain / Pons,0x6ce0fff42a574a145a3b42ab4056edcc63591e18
DOGE (Dogecoin),12555.4M,21K,-6.76%,341,1,341,2025-05-28T16:07:15+00:00,37.PoorGoat💛🐈,341(0.000%),37.PoorGoat💛🐈,341(0.000%),37.PoorGoat💛🐈 341(0.000%) +31(+10.08%) [21:20:32] [20260825 08:37],Base (uniswap),0xcbd06e5a2b0c65597161de254aa074e489deb510
NOLA (Arbitrum Cat),18K,12K,-36.18%,340,2,170,2026-09-06T17:31:50+00:00,7.Old Man Pervert,294(1.63%),44.buggyllama,46(0.257%),"7.Old Man Pervert 294(1.66%) -3K(-91.11%) [04:00:00] [20260907 04:46]
44.buggyllama 46(0.262%) -203(-81.41%) [03:10:07] [20260910 15:31]",Solana (raydium),93ew6KrBKyMEGgzh78AdFBFtSPNyvXcC3Fn7iX5r28F9
Slop (Slopcoin),20K,1K,-4.16%,330,1,330,2026-06-09T17:14:21+00:00,37.PoorGoat💛🐈,330(1.65%),37.PoorGoat💛🐈,330(1.65%),37.PoorGoat💛🐈 330(1.62%) -1K(-77.84%) [93:00:07] [20260803 00:52],pump.fun,EVY4xJ3ytMHa77sjgs2uVj7fgXj1ha98QSQxPadApump
PRIMED,24K,1K,-9.67%,328,1,328,2026-09-02T20:55:20+00:00,28.threem,328(1.37%),28.threem,328(1.37%),28.threem 328(1.36%) -293(-47.19%) [06:23:56] [20260904 19:21],Robinhood Chain / Pons,0xeb57dd11c2c0f5e9834193bb71f72f02742a1e18
CRCL (Circle Internet Group • Robinhood Token),2.3M,637K,-3.27%,326,5,65,2026-08-14T17:09:39+00:00,29.rasmr,264(0.011%),31.Koy,2(0.000%),"29.rasmr 264(0.011%) -30(-10.23%) [06:15:56] [20260904 13:23]
27.achitaka 27(0.001%) -3(-9.97%) [04:10:00] [20260908 21:51]
22.SoftMereElk 25(0.001%) -0(-1.71%) [01:00:37] [20260910 18:43]
50.gginvestments 8(0.000%) +0(+2.89%) [07:21:22] [20260903 11:47]
31.Koy 2(0.000%) -0(-12.98%) [03:18:22] [20260907 07:23]",Robinhood Chain / Pons,0xdf0992e440dd0be65bd8439b609d6d4366bf1cb5
