名称,市值,成交量,24h涨跌,持仓市值,持仓人数,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
Gio (Ethereum Cat),118K,14K,-5.94%,1K,1,1K,2025-06-24T21:43:23+00:00,12.dreamloader,1K(1.00%),12.dreamloader,1K(1.00%),12.dreamloader 1K(1.00%) -479(-28.80%) [06:01:02] [20260905 12:25],ethereum,0x3b48f83e525268c08426aaa337c3f08f501c824d
HIMA (Solana cat),43K,33K,+64.02%,1K,1,1K,2026-09-07T13:55:16+00:00,16.SoftMereElk,1K(2.85%),16.SoftMereElk,1K(2.85%),16.SoftMereElk 1K(2.83%) -266(-17.84%) [01:22:06] [20260909 13:49],Solana (raydium),9iH8MzNcq6T88D9pU3qhHEx94bLuA5GcfKCgTbsENEc9
NCAT (Neuracat),42K,14K,-25.68%,1K,1,1K,2026-08-06T03:56:23+00:00,16.SoftMereElk,1K(2.48%),16.SoftMereElk,1K(2.48%),16.SoftMereElk 1K(2.50%) -875(-45.70%) [04:02:24] [20260910 13:26],Solana (raydium),9TwJc2mFyFKEvMKeQ1bZbqoZNTYJN9PE1ES4Dp2SHquQ
Outdoteth,32K,2K,-5.12%,1K,1,1K,2025-01-23T23:31:11+00:00,16.SoftMereElk,1K(3.22%),16.SoftMereElk,1K(3.22%),16.SoftMereElk 1K(3.23%) +93(+9.96%) [41:05:02] [20260909 23:28],pump.fun,9LP2G638UhznC1hztK4d4j7TW9sHuRpBSmZkqDW9pump
GPT (GIANT PAIR OF TITS),145K,169K,-38.12%,1K,3,477,2026-09-06T20:42:17+00:00,36.Tekkerrss,722(0.498%),27.curb,330(0.228%),"36.Tekkerrss 722(0.498%) -1K(-63.73%) [02:01:39] [20260909 09:21]
46.WashedUpWalter 378(0.261%) -2K(-81.02%) [01:11:58] [20260909 23:02]
27.curb 330(0.228%) -1K(-78.00%) [03:17:11] [20260909 21:55]",Solana (raydium),8RAFGyzajpYX96ppL7MXEL5DwjBSnbAqjBTfhUXDhVYj
FSD (Full Send Degen),50K,4K,-3.93%,1K,2,679,2026-09-05T17:11:17+00:00,32.rasmr,834(1.67%),42.achitaka,524(1.05%),"32.rasmr 834(1.66%) -3K(-79.37%) [05:07:44] [20260906 07:59]
42.achitaka 524(1.05%) -394(-42.90%) [05:08:17] [20260910 09:06]",Robinhood Chain / Pons,0x8de9018c1bb82884245f06dede9fe2bebabd1e18
ASTEROID,38K,31K,+53.65%,1K,1,1K,2026-09-06T16:53:19+00:00,36.Tekkerrss,1K(3.82%),36.Tekkerrss,1K(3.82%),36.Tekkerrss 1K(3.86%) +757(+108.63%) [04:08:44] [20260911 03:02],BSC (pancakeswap),0xb16e2a214e8e44d18439538ea48a78e693e3387e
SIRIUS (First Bitcoin Cat),71K,53K,+112.55%,1K,1,1K,2026-08-07T19:39:56+00:00,36.Tekkerrss,1K(2.05%),36.Tekkerrss,1K(2.05%),36.Tekkerrss 1K(2.04%) +557(+62.20%) [00:21:20] [20260911 04:45],Solana (raydium),Hkt6UaviPopEqnjBKJW5AZiqBwYCn1V1dLjidRjQ8uCi
CLAUDE (Claude The Albino Alligator),51K,3K,-2.76%,1K,1,1K,2026-09-04T18:22:16+00:00,36.Tekkerrss,1K(2.55%),36.Tekkerrss,1K(2.55%),36.Tekkerrss 1K(2.54%) -5K(-78.26%) [05:15:08] [20260907 03:35],Robinhood Chain / Pons,0xd4d3051d96a65301a3612e6b9f9f1dead1c31e18
CRC (CryptoCoin),30K,15,+61.65%,1K,1,1K,2026-09-04T20:16:57+00:00,36.Tekkerrss,1K(4.21%),36.Tekkerrss,1K(4.21%),36.Tekkerrss 1K(4.25%) -7K(-84.72%) [05:15:53] [20260908 11:08],Robinhood Chain / Pons,0x446adb118f5f15f2a749e38288d4025b55f3e095
fatgirls (buying bitcoin in 2009),83K,224K,+34.36%,1K,1,1K,2026-09-09T16:05:17+00:00,36.Tekkerrss,1K(1.46%),36.Tekkerrss,1K(1.46%),36.Tekkerrss 1K(1.46%) +515(+73.93%) [01:10:51] [20260910 13:32],Solana (raydium),PCJ18ia3reVfk3jJgxHdjAJYaCQHzsNKp4WLpEPSTNK
ASTRA,32K,24K,+38.99%,1K,1,1K,2026-08-23T20:10:03+00:00,36.Tekkerrss,1K(3.73%),36.Tekkerrss,1K(3.73%),36.Tekkerrss 1K(3.75%) -554(-31.71%) [16:06:39] [20260910 15:32],Solana (raydium),8A5RFZQdetNGCVDCC9Jc2KCaUkpGNZfVSYYNDwP3Arz8
drooling (drooling cat),102K,15K,-11.45%,1K,1,1K,2026-05-29T07:54:29+00:00,36.Tekkerrss,1K(1.17%),36.Tekkerrss,1K(1.17%),36.Tekkerrss 1K(1.17%) -5K(-81.62%) [56:00:59] [20260802 11:29],pump.fun,B6f27ETGcjgGNB1fqULJbXVmw9FnL8HgBp7R83hmpump
Asstra,28K,814K,-33.92%,1K,1,1K,2026-09-10T08:31:16+00:00,36.Tekkerrss,1K(4.22%),36.Tekkerrss,1K(4.22%),36.Tekkerrss 1K(4.18%) -220(-15.68%) [00:16:05] [20260911 06:30],Solana (raydium),BdapA8jvuaqqsjyxgnczhYGZUquzsK4mnmPZf4y6STNK
MEOW (KittehCoin),138K,7K,-24.31%,1K,1,1K,2026-07-17T10:40:33+00:00,36.Tekkerrss,1K(0.808%),36.Tekkerrss,1K(0.808%),36.Tekkerrss 1K(0.808%) -1K(-55.17%) [07:19:05] [20260906 02:14],Base (uniswap),0xb200000000000000000000b8d3746d2e56596578
SNP (SNP500),34K,335,-1.56%,1K,2,565,2026-08-29T17:44:22+00:00,36.Tekkerrss,620(1.82%),41.threem,509(1.50%),"36.Tekkerrss 620(1.81%) -375(-37.70%) [08:13:59] [20260902 22:16]
41.threem 509(1.49%) -237(-31.78%) [07:04:49] [20260904 06:11]",Robinhood Chain / Pons,0x980923722a6f0d7854e9b2475cc8228024de1e18
Binancians,33K,6K,-32.82%,1K,2,507,2026-08-02T14:45:53+00:00,36.Tekkerrss,601(1.82%),41.threem,413(1.25%),"36.Tekkerrss 601(1.80%) +4(+0.67%) [09:18:05] [20260901 16:56]
41.threem 413(1.23%) -1K(-72.36%) [03:07:32] [20260908 08:54]",BSC (pancakeswap),0x5917fb9b811aaad3cc31b943295cc13e7f127777
PWOGE,50K,6K,-2.79%,1K,1,1K,2026-08-20T01:24:32+00:00,38.Unicorn,1K(2.98%),38.Unicorn,1K(2.98%),38.Unicorn 1K(3.00%) +543(+57.43%) [12:03:02] [20260905 21:57],Solana (raydium),HsXh7vsH5RFAmaA1RKDNJ8Lax6oVps9JFgzQUSxygbcg
PERPCAT (Perpetual Cat),44K,32K,+112.26%,1K,1,1K,2026-09-07T23:26:29+00:00,38.Unicorn,1K(3.23%),38.Unicorn,1K(3.23%),38.Unicorn 1K(3.24%) -661(-31.73%) [03:03:30] [20260909 19:35],Solana (raydium),5qSo7XuuMJ16iqHqVMEwgvG3BTREuHXXBGkpipw8uVD7
SIGHT (RobinSight),106K,18K,-28.90%,1K,1,1K,2026-09-03T02:03:18+00:00,38.Unicorn,1K(1.30%),38.Unicorn,1K(1.30%),38.Unicorn 1K(1.31%) -214(-13.42%) [07:11:54] [20260906 07:02],Robinhood Chain / Pons,0x9162fefe5b784be862b826cabf52c0fa5a3f846a
STONKINU (STONK INU),90K,120,+43.76%,1K,1,1K,2026-08-31T22:45:39+00:00,38.Unicorn,1K(1.48%),38.Unicorn,1K(1.48%),38.Unicorn 1K(1.49%) +1K(+568.70%) [05:12:40] [20260905 22:20],Solana (raydium),HspTMJZsZpT6gR88wqS1C5x1DkswXp6uNTSKX7bu4J5Z
FARTCAT,143K,260K,+46.09%,1K,1,1K,2026-09-09T10:20:08+00:00,38.Unicorn,1K(0.918%),38.Unicorn,1K(0.918%),38.Unicorn 1K(0.918%) +619(+89.07%) [01:16:29] [20260909 19:28],Solana (raydium),3XQZDtpn5QisVxcvB4sAReoknWnooU7yM4YCQtj45nqp
YES (Will This Coin Go Up?),81K,16K,+28.02%,1K,1,1K,2026-08-04T00:29:35+00:00,38.Unicorn,1K(1.60%),38.Unicorn,1K(1.60%),38.Unicorn 1K(1.60%) -398(-23.49%) [12:07:46] [20260911 06:06],Solana (raydium),9GyRGm8GGmRZyyQ2hEnazDvCSV8mXiMAHmjKwVHMvVpo
PROJECT89 (Project 89),1.2M,2K,+0.16%,1K,1,1K,2025-10-04T22:27:15+00:00,38.Unicorn,1K(0.108%),38.Unicorn,1K(0.108%),38.Unicorn 1K(0.111%) -200(-13.36%) [04:18:50] [20260906 16:11],LetsBonk,CJjraBaedPnKzjnag12i7PVo5pSP6cB9heV8zr89bonk
CHARITY (Pons Charity),177K,53K,+39.11%,1K,1,1K,2026-08-29T12:49:37+00:00,38.Unicorn,1K(0.713%),38.Unicorn,1K(0.713%),38.Unicorn 1K(0.714%) -1K(-50.30%) [12:07:13] [20260908 06:43],Robinhood Chain / Pons,0x030fa758dad53f0d6e23cfd3a8fe7bc7b54e5ac9
RIZO (Haha Yes),42K,250,-13.17%,1K,1,1K,2026-08-04T23:14:17+00:00,38.Unicorn,1K(2.88%),38.Unicorn,1K(2.88%),38.Unicorn 1K(2.92%) +566(+87.57%) [15:06:26] [20260906 13:10],Solana (raydium),G36MqBvAPrf9Z9PrJ8gu6HJo5JgVVuQeT97VfLSK16UF
CLAWD,87K,5K,+25.22%,1K,1,1K,2026-08-05T20:25:37+00:00,38.Unicorn,1K(1.39%),38.Unicorn,1K(1.39%),38.Unicorn 1K(1.39%) -286(-19.17%) [05:12:36] [20260909 18:55],Solana (raydium),2Q3RhyE3u9qWf4ZNMebsWBkUJjCuQiYT62b15zu2LtCD
DON (DigitalDon),38K,3K,+20.50%,1K,1,1K,2026-08-26T18:34:59+00:00,38.Unicorn,1K(3.14%),38.Unicorn,1K(3.14%),38.Unicorn 1K(3.13%) +348(+41.14%) [03:14:52] [20260907 20:09],Robinhood Chain / Pons,0x0b551573d731090b3f57129c11b0a4a9e4d0a69c
ZODL,236K,146K,-7.38%,1K,1,1K,2026-09-05T01:57:19+00:00,38.Unicorn,1K(0.502%),38.Unicorn,1K(0.502%),38.Unicorn 1K(0.502%) +188(+18.90%) [02:14:28] [20260909 21:10],Solana (raydium),4Ee7xRodjp7kBGTZsHj9FE87UQWJuPke7ENzzGWBbFCc
FKH (Flying Ketamine Horse),35K,179K,-17.68%,1K,1,1K,2026-09-10T20:28:09+00:00,38.Unicorn,1K(3.28%),38.Unicorn,1K(3.28%),38.Unicorn 1K(3.25%) +307(+36.52%) [00:06:30] [20260911 05:37],Solana (raydium),6bcmAi48caZ2Xh8upBSMM33ejLJRnuKFzEEVhaKzd37S
QUEEF (Queefcoin),33K,18K,+17.24%,1K,1,1K,2026-09-06T06:53:56+00:00,38.Unicorn,1K(3.48%),38.Unicorn,1K(3.48%),38.Unicorn 1K(3.48%) +403(+54.12%) [04:20:50] [20260909 17:14],Solana (raydium),BQhAa3AcCAKJWyjyhpQBdGpaQ74HKwk29v8sUjMxdNz2
CLAWD,28K,6K,+38.71%,1K,1,1K,2026-08-11T04:16:21+00:00,38.Unicorn,1K(3.95%),38.Unicorn,1K(3.95%),38.Unicorn 1K(3.96%) +141(+14.60%) [30:20:31] [20260909 12:43],Solana (raydium),4T4WTEV7vCa1WeaKoHiqus4v9J8GfkuHYPDUas8wpMZx
🍎,87K,40K,-1.48%,1K,1,1K,2026-09-08T16:55:21+00:00,40.ultrapara,1K(1.28%),40.ultrapara,1K(1.28%),40.ultrapara 1K(1.27%) -3K(-75.17%) [02:06:03] [20260909 05:17],Base (uniswap),0xb200000000000000000000d6af5c3d433de36601
APU (Ape Program Inu),89K,23K,+40.32%,1K,1,1K,2026-09-01T23:52:44+00:00,41.threem,1K(1.67%),41.threem,1K(1.67%),41.threem 1K(1.67%) +390(+35.63%) [01:07:50] [20260911 03:10],Robinhood Chain / Pons,0xc11023b79bb3d29354fc3b3a5a184066199e1e18
NIUMA (牛马),703K,31K,-24.62%,1K,1,1K,2026-09-03T10:05:25+00:00,41.threem,1K(0.210%),41.threem,1K(0.210%),41.threem 1K(0.209%) -5K(-77.23%) [04:13:13] [20260907 01:43],BSC (pancakeswap),0xc01a2e136f92772eecab15eb054e8f6fa06b7777
CLOUD,44K,6K,-20.23%,1K,1,1K,2026-09-01T13:33:41+00:00,41.threem,1K(2.67%),41.threem,1K(2.67%),41.threem 1K(2.70%) -658(-35.90%) [07:05:31] [20260908 06:22],Robinhood Chain / Pons,0x4ad6f2f349b8031dc09145f2d2c4bbd1852a1e18
SKHYNET,43K,1K,-9.60%,1K,1,1K,2026-08-28T04:52:45+00:00,41.threem,1K(2.59%),41.threem,1K(2.59%),41.threem 1K(2.60%) -314(-21.97%) [06:04:23] [20260908 22:51],Robinhood Chain / Pons,0x41bd9d2973d1ef515f5dce51da9a6faa5ddd1e18
BE (BLOOMSAT),40K,22,-3.56%,1K,1,1K,2026-09-03T03:02:26+00:00,41.threem,1K(2.64%),41.threem,1K(2.64%),41.threem 1K(2.62%) -380(-26.50%) [07:11:01] [20260908 15:18],Robinhood Chain / Pons,0x49424a263ee6384d3dec40e5582dedb09faf1e18
BOMBA (Bombardilo),40K,3K,+9.20%,1K,1,1K,2026-08-31T18:30:19+00:00,41.threem,1K(2.60%),41.threem,1K(2.60%),41.threem 1K(2.61%) -541(-34.20%) [07:05:11] [20260908 13:49],Robinhood Chain / Pons,0x525f24bf41f178174788c3297af9c0af1ba01e18
SATURN,125K,50K,-25.79%,1K,1,1K,2026-08-28T15:47:33+00:00,41.threem,1K(0.815%),41.threem,1K(0.815%),41.threem 1K(0.816%) -2K(-66.45%) [04:04:02] [20260907 07:06],BSC (pancakeswap),0xf23e4a84a950e9adae4b95468a4857ca34ce7777
CORINE,122K,126K,+1.88%,1K,1,1K,2026-09-08T17:55:46+00:00,44.Koy,1K(1.22%),44.Koy,1K(1.22%),44.Koy 1K(1.22%) -511(-25.58%) [02:03:37] [20260909 07:24],Solana (raydium),BDbS4nVYqHfbc3XiWbToF39fojHfKMZBVihUscqTTd6M
LUCKY (Lucky the cat),240K,69K,-40.99%,1K,1,1K,2026-09-07T20:32:51+00:00,44.Koy,1K(0.463%),44.Koy,1K(0.463%),44.Koy 1K(0.462%) -886(-44.39%) [01:16:48] [20260909 18:12],Robinhood Chain / Pons,0x1a7eaec7d9e7e5123416b7b29ae8bc9b57c00922
PMC (PRECIOUS METAL COIN),23K,74K,+3.57%,1K,1,1K,2026-09-10T18:16:37+00:00,44.Koy,1K(4.67%),44.Koy,1K(4.67%),44.Koy 1K(4.63%) +724(+207.17%) [00:05:07] [20260911 05:54],Robinhood Chain / Pons,0xcafc33410e1daa3322aeb89c188cf6c04f50c29f
SC (SafeCircle),55K,11K,-1.59%,1K,1,1K,2026-07-26T14:53:35+00:00,50.BIGWARZ,1K(2.70%),50.BIGWARZ,1K(2.70%),50.BIGWARZ 1K(2.68%) -75(-4.81%) [18:08:52] [20260902 22:27],Robinhood Chain / Pons,0x8bef3368af47c29746d13a6f1f3844dd685b90d2
USDC (Unstable Coin),37K,235,-4.45%,974,1,974,2026-07-16T18:16:01+00:00,41.threem,974(2.63%),41.threem,974(2.63%),41.threem 974(2.61%) -817(-45.60%) [06:18:06] [20260908 13:37],Robinhood Chain / Pons,0x3ae0689f64b8a7683d06a9e358d7346dc5e71e18
ANTHRP (Anthropic PreStock),7.5M,3.1M,+3.23%,962,10,96,2026-01-14T00:17:56+00:00,6.Old Man Pervert,365(0.005%),27.curb,1(0.000%),"6.Old Man Pervert 365(0.005%) +21(+6.21%) [01:00:15] [20260910 14:53]
31.Carver 261(0.003%) +16(+6.67%) [05:13:40] [20260909 19:13]
22.Lingard 162(0.002%) +6(+4.15%) [04:18:50] [20260906 16:14]
20.Pyro 104(0.001%) +14(+14.96%) [00:16:49] [20260911 08:19]
29.DLN 40(0.001%) +2(+5.06%) [03:04:57] [20260911 05:44]
46.WashedUpWalter 13(0.000%) -0(-0.91%) [00:02:41] [20260911 08:19]
47.skigod 10(0.000%) +1(+5.23%) [04:18:48] [20260907 01:14]
12.dreamloader 4(0.000%) -3K(-99.85%) [20260911 05:31]
23.spartee 2(0.000%) +0(+5.47%) [02:22:11] [20260908 12:49]
27.curb 1(0.000%) -1K(-99.89%) [20260911 09:31]",Solana (raydium),Pren1FvFX6J3E4kXhJuCiAD5aDmGEb7qJRncwA8Lkhw
红尘飞 (hongchenfei),140K,46K,-2.20%,962,1,962,2026-08-16T09:15:20+00:00,36.Tekkerrss,962(0.687%),36.Tekkerrss,962(0.687%),36.Tekkerrss 962(0.687%) -33(-3.28%) [03:12:22] [20260907 22:38],BSC (pancakeswap),0x69bc25bd72fb028bc277b13e2c1fab67d3be7777
SPOODERMAN,26K,21K,+122.96%,960,1,960,2026-08-27T13:38:48+00:00,1.point farm capital,960(3.69%),1.point farm capital,960(3.69%),1.point farm capital 960(3.76%) +562(+141.13%) [00:06:55] [20260911 04:05],Solana (raydium),EcC5VERX69PB3kP2xLAws13SdhWPFgpCai6RtJn1bkQD
LLM,60K,1K,-0.75%,940,1,940,2026-08-28T02:06:22+00:00,41.threem,940(1.57%),41.threem,940(1.57%),41.threem 940(1.58%) -453(-32.52%) [07:07:15] [20260911 04:10],Robinhood Chain / Pons,0x388e4069f5484fe61d6737a4d8daa217f4071e18
DOUG,28K,6K,-14.76%,930,1,930,2026-08-08T22:44:20+00:00,36.Tekkerrss,930(3.32%),36.Tekkerrss,930(3.32%),36.Tekkerrss 930(3.38%) +433(+87.00%) [32:04:02] [20260823 01:42],Solana (raydium),8V5VdQJnyDrQ1e7Fd9LmMqSGTdjpeTdvEy68DQH1ULCh
MICRODICK,99K,28,+10.53%,919,1,919,2026-08-27T19:26:48+00:00,41.threem,919(0.928%),41.threem,919(0.928%),41.threem 919(0.923%) +48(+5.50%) [01:09:20] [20260910 01:40],Robinhood Chain / Pons,0x425a590077acf5f0f05e50ab68bc428ab4e01e18
ROBIN (Robinhood),21K,8K,+50.38%,918,2,459,2026-08-30T23:58:17+00:00,16.SoftMereElk,568(2.70%),8.RZD,350(1.67%),"16.SoftMereElk 568(2.71%) +169(+42.56%) [00:22:23] [20260910 12:37]
8.RZD 350(1.68%) -1K(-79.68%) [10:02:39] [20260908 12:15]",Robinhood Chain / Pons,0x04cdeb247551c138ebaf5d90ea798885afe3e6e4
POOLED,75K,564K,+52.81%,914,1,914,2026-09-10T15:51:51+00:00,11.nova6,914(1.22%),11.nova6,914(1.22%),11.nova6 914(1.22%) +139(+17.90%) [00:11:00] [20260911 01:26],Robinhood Chain / Pons,0x2c52c606dc2750593290b15683f7af08e6984288
Elizabeth (Seeker Cat),61K,21K,+124.65%,896,1,896,2026-09-07T00:01:30+00:00,36.Tekkerrss,896(1.47%),36.Tekkerrss,896(1.47%),36.Tekkerrss 896(1.46%) +399(+80.16%) [01:10:32] [20260910 00:28],Solana (raydium),HYH6YQjX2Y9B1qLkQUYXeqbxVTsCA11nYzXAC8pcxVud
うさぎ (Suica Rabbit),21K,48K,-50.29%,894,1,894,2026-09-08T18:27:13+00:00,26.Clam,894(4.26%),26.Clam,894(4.26%),26.Clam 894(4.22%) -102(-10.22%) [01:17:38] [20260909 17:22],Solana (raydium),9Ev9MhnahvgeHChnEFPEG6C1BAaN4doG61vTfDNBwsni
COPPERINU,34K,517,-8.06%,891,1,891,2026-07-22T06:08:50+00:00,41.threem,891(2.62%),41.threem,891(2.62%),41.threem 891(2.62%) -203(-18.59%) [02:12:15] [20260908 22:45],Robinhood Chain / Pons,0x4720eb2277009bdc57c988fa076dd6d79a821e18
BUDDY (BUDDY THE UNICORN),101K,199K,+14.20%,889,1,889,2026-09-09T19:03:58+00:00,36.Tekkerrss,889(0.880%),36.Tekkerrss,889(0.880%),36.Tekkerrss 889(0.881%) +292(+48.90%) [00:11:59] [20260910 23:01],Solana (raydium),FZhXxRsFdDWqmPmEw2hFzuiUAL1wEJUJ9LZg2xS5t3vN
MPOINT (Musk Point),30K,8K,+4.10%,885,5,177,2026-09-09T18:35:43+00:00,4.Theo,231(0.770%),5.Werey,131(0.438%),"4.Theo 231(0.759%) -0(-0.00%) [20260911 11:00]
2.TheS◎Lstice 217(0.712%) -0(-0.00%) [20260911 11:00]
3.Vee 165(0.544%) -0(-0.00%) [20260911 11:00]
32.rasmr 140(0.460%) -0(-0.00%) [20260911 11:00]
5.Werey 131(0.431%) -0(-0.00%) [20260911 11:00]",Solana (raydium),AT7MtPpurTJNdTsdEEDhXWzFo5MpSN2CQS3oUcXNLJp4
BOTTOM (Generational Bottom),13K,102K,-68.66%,881,1,881,2026-09-10T19:49:18+00:00,1.point farm capital,881(6.77%),1.point farm capital,881(6.77%),1.point farm capital 881(6.85%) +632(+253.99%) [00:06:56] [20260911 04:04],Solana (raydium),x7z9CshPyswf6PDnuPdC3NtXXVPz9uVFHf6XVkUpzoM
ORG (ORGASML),56K,3K,+3.62%,869,1,869,2026-08-30T14:18:30+00:00,42.achitaka,869(1.55%),42.achitaka,869(1.55%),42.achitaka 869(1.57%) -1K(-62.03%) [06:15:33] [20260907 18:53],Robinhood Chain / Pons,0xb8b8069eafa5b469531d60a08e6f532d150b1e18
BET (Bet More),23K,63K,+128.59%,862,2,431,2026-09-07T00:57:33+00:00,36.Tekkerrss,711(3.09%),47.skigod,151(0.658%),"36.Tekkerrss 711(3.15%) +213(+42.89%) [04:02:11] [20260911 06:01]
47.skigod 151(0.671%) -97(-38.98%) [01:08:40] [20260911 06:56]",Solana (raydium),GgmYZQQPgZJrtPR8yCH4MDn6ggkksuRhSew5Jxo8xVnK
CJ (Carl Johnson),33K,8,+0.61%,858,1,858,2026-08-20T21:34:35+00:00,41.threem,858(2.60%),41.threem,858(2.60%),41.threem 858(2.60%) -467(-35.24%) [06:21:44] [20260908 15:15],Robinhood Chain / Pons,0x6417f8b4b337bbaad14ef3520919f5a696cf1e18
BTRC (BrokerTradeCenter),30K,47K,-36.94%,852,1,852,2026-09-05T20:46:47+00:00,16.SoftMereElk,852(2.84%),16.SoftMereElk,852(2.84%),16.SoftMereElk 852(2.81%) -2K(-69.45%) [01:13:52] [20260909 21:08],pump.fun,A4j77ZgCEW3i4k94jBDQY5XwPikBB41WYi2vCQqSpump
SKYNET,41K,78K,+45.55%,852,1,852,2026-09-09T15:28:39+00:00,36.Tekkerrss,852(2.08%),36.Tekkerrss,852(2.08%),36.Tekkerrss 852(2.06%) +156(+22.38%) [01:10:28] [20260910 00:41],Solana (raydium),2s9ycNwMgVCB4SWtXmTu14w1ospd88MVYZdHLVEHLdVC
MEMEFI,49K,33K,+93.19%,850,1,850,2026-08-21T08:36:52+00:00,24.gginvestments,850(1.73%),24.gginvestments,850(1.73%),24.gginvestments 850(1.72%) -9K(-91.18%) [20:12:29] [20260911 01:19],Solana (raydium),86JF1S58ZNT7rHhpgjzDuNxcC1PMYkECDuoRQoj5Scy5
奶蛙,168K,34K,+62.38%,848,1,848,2026-08-17T14:57:07+00:00,41.threem,848(0.505%),41.threem,848(0.505%),41.threem 848(0.504%) -1K(-56.31%) [05:03:02] [20260908 07:26],BSC (pancakeswap),0xa184d5ad47c9e756117c6590371bee0d0d477777
ARMY,58K,46K,+2.10%,847,1,847,2026-09-06T10:33:51+00:00,44.Koy,847(1.46%),44.Koy,847(1.46%),44.Koy 847(1.46%) -152(-15.22%) [00:03:37] [20260911 07:23],Solana (raydium),6A33arqkS7JJMb5ZNQsWE9Brm4t1nc6ZybNvCx8K8L17
CLAUDE (Claude The Alligator),47K,32K,+31.54%,844,1,844,2026-08-05T20:39:18+00:00,36.Tekkerrss,844(1.79%),36.Tekkerrss,844(1.79%),36.Tekkerrss 844(1.81%) -52(-5.80%) [00:21:45] [20260910 13:18],Solana (raydium),GYGrNZFZs6eg3qo2FxhA1vRdAWyjKeG6H6ZrpSMhYZWp
HOTDOG (Hot Dog),32K,86,-0.72%,834,1,834,2026-08-31T09:09:29+00:00,41.threem,834(2.61%),41.threem,834(2.61%),41.threem 834(2.60%) -116(-12.21%) [06:21:06] [20260908 15:16],Robinhood Chain / Pons,0x804fbd73bf190cc7ef09ca13b2eb35df1eb31e18
FLATBUSH (Flatbush Cats),13K,674,-20.26%,832,1,832,2026-07-13T17:59:58+00:00,16.SoftMereElk,832(6.40%),16.SoftMereElk,832(6.40%),16.SoftMereElk 832(6.19%) +59(+7.58%) [45:22:55] [20260907 11:18],Robinhood Chain / Pons,0xa6386dfa901d9a5a08f1bed4476ec9863f2e1a7f
LIGER (The Lighter Liger),776K,141K,+2.87%,829,1,829,2026-07-08T06:58:25+00:00,14.inference,829(0.107%),14.inference,829(0.107%),14.inference 829(0.107%) -873(-51.31%) [16:05:33] [20260826 05:28],Robinhood Chain / Pons,0x420393b70a34d6aef855ef56e87d4d4161f27c27
NEURALINK (Neuralink PreStocks),975K,322K,+4.49%,820,8,103,2026-04-21T06:52:47+00:00,36.Tekkerrss,618(0.063%),30.buggyllama,5(0.000%),"36.Tekkerrss 618(0.063%) +43(+7.45%) [01:11:08] [20260910 12:48]
31.Carver 82(0.008%) +8(+11.36%) [04:19:57] [20260907 06:17]
37.Value 72(0.007%) +5(+7.68%) [01:04:43] [20260910 12:48]
16.SoftMereElk 22(0.002%) -137(-86.15%) [03:21:46] [20260911 09:50]
33.retardedgains 8(0.001%) +0(+3.06%) [00:09:57] [20260911 06:04]
9.Dazzle Novak 7(0.001%) [00:04:56] [20260911 06:04]
23.spartee 6(0.001%) +0(+2.80%) [00:07:17] [20260911 06:04]
30.buggyllama 5(0.000%) +1(+45.40%) [00:09:57] [20260910 10:37]",Solana (raydium),PrekqLJvJ3qVdXmBGDiexvwUTF4rLFDa6HWS4HJbw9S
GRND (Grindr),2656.9M,8.1M,-0.78%,807,6,134,2026-09-10T13:58:01+00:00,32.rasmr,458(0.000%),3.Vee,16(0.000%),"32.rasmr 458(0.000%) +66(+16.85%) [00:09:30] [20260911 03:21]
20.Pyro 177(0.000%) +135(+328.44%) [00:04:12] [20260911 10:59]
4.Theo 79(0.000%) +21(+35.53%) [00:07:19] [20260911 03:41]
44.Koy 57(0.000%) -560(-90.75%) [00:11:47] [20260911 11:00]
31.Carver 20(0.000%) +15(+309.82%) [00:01:22] [20260911 09:38]
3.Vee 16(0.000%) +9(+150.85%) [00:01:22] [20260911 10:59]",Solana (raydium),GRNDYDpqwpCm6jVxpbh4xT5AM4r3p391qYsKTHqgaET2
HOOD,1.5M,4.9M,-2.61%,790,7,113,2026-09-03T05:36:21+00:00,36.Tekkerrss,664(0.044%),48.nutgod,3(0.000%),"36.Tekkerrss 664(0.044%) -63(-8.62%) [05:10:37] [20260911 09:25]
32.rasmr 93(0.006%) -2(-2.18%) [00:06:15] [20260911 06:45]
8.RZD 10(0.001%) -1(-5.57%) [03:20:12] [20260911 08:41]
16.SoftMereElk 7(0.000%) -0(-1.95%) [00:06:04] [20260911 06:35]
9.Dazzle Novak 6(0.000%) -0(-0.23%) [00:04:33] [20260911 10:25]
40.ultrapara 6(0.000%) -1(-9.39%) [06:06:31] [20260907 05:25]
48.nutgod 3(0.000%) -0(-1.17%) [00:05:26] [20260911 05:39]",Robinhood Chain / Pons,0x32ac8c1d7672667d5ebdea22935f7b06fc8d496f
ALPHA,26K,19K,-57.42%,779,1,779,2026-09-04T20:38:43+00:00,16.SoftMereElk,779(3.00%),16.SoftMereElk,779(3.00%),16.SoftMereElk 779(3.01%) -465(-37.38%) [02:20:46] [20260908 14:14],Robinhood Chain / Pons,0xa750044d11be60aca4247b3dd9f5197eb0f1bd02
