名称,市值,成交量,天数,24h涨跌,持仓人数,持仓市值,持仓盈亏,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
DOGE (Dogecoin),12448.2M,388,472.9,-2.05%,1,339(0.000%),+28,339,2025-05-29 00:07:15,3.PoorGoat💛🐈,339(0.000%),3.PoorGoat💛🐈,339(0.000%),3.PoorGoat💛🐈 339(0.000%) +28(+9.14%) [24:15:43] [20260825 08:37],Base (uniswap),0xcbd06e5a2b0c65597161de254aa074e489deb510
BALL (POWERBALL),16K,14K,3.2,-12.96%,1,334(2.08%),-64,334,2026-09-10 15:26:31,7.ZDunk 🚬🐓🐟,334(2.08%),7.ZDunk 🚬🐓🐟,334(2.08%),7.ZDunk 🚬🐓🐟 334(2.07%) -64(-16.19%) [03:11:09] [20260910 09:47],Solana (raydium),7sJzVEmkuSwgvDCxbmeCcjQ99CDDSjeq34BstCj8hiAd
OPTIMUS,49K,2K,32.9,-2.62%,1,332(0.679%),-663,332,2026-08-12 00:18:54,14.Werey,332(0.679%),14.Werey,332(0.679%),14.Werey 332(0.682%) -663(-66.59%) [03:21:32] [20260909 23:24],Solana (raydium),CzWAZ8yV9jX6CocTFtmhExwCzhXX8mCH6fjm7YN4ZHdP
VALUELESS,30K,820,304.8,+14.27%,1,332(1.11%),-341,332,2025-11-13 01:37:23,3.PoorGoat💛🐈,332(1.11%),3.PoorGoat💛🐈,332(1.11%),3.PoorGoat💛🐈 332(1.09%) -341(-50.74%) [41:13:30] [20260820 03:47],pump.fun,5x89k1jty8zDZ9mVQc93UNof64tbYNqakb9VZFVMpump
VenusCoin,30K,10K,10.2,-11.82%,1,332(1.11%),-3K,332,2026-09-03 15:50:20,20.Kaduna,332(1.11%),20.Kaduna,332(1.11%),20.Kaduna 332(1.09%) -3K(-88.64%) [09:00:58] [20260904 21:31],Robinhood Chain / Pons,0x8aaa802c942193e1c8ab38b52814ba211d643f9f
MAGIKARP ($500 Magikarp),20K,3K,5.6,-32.39%,1,327(1.64%),-668,327,2026-09-08 07:33:43,14.Werey,327(1.64%),14.Werey,327(1.64%),14.Werey 327(1.63%) -668(-67.09%) [01:20:03] [20260912 00:53],Solana (raydium),5JDohZNNsTvHHvxn7EpBn9SEKNxnntcCQjgNzbr6rBsz
PIZZA (Bitcoin Pizza),23K,11K,32.5,+1.17%,1,327(1.42%),-1K,327,2026-08-12 07:49:05,29.Degenwin67,327(1.42%),29.Degenwin67,327(1.42%),29.Degenwin67 327(1.41%) -1K(-80.56%) [01:21:40] [20260911 23:16],Solana (raydium),8g8TYcAcR6mEtvZ7X1TcMNPGtcdhDR3az5FqJpwBfcui
AMD (Advanced Micro Dog),155K,328K,4.7,-9.30%,1,323(0.208%),-1K,323,2026-09-09 03:23:22,21.Albus,323(0.208%),21.Albus,323(0.208%),21.Albus 323(0.209%) -1K(-75.95%) [00:16:33] [20260913 04:29],Robinhood Chain / Pons,0x1c2a482970ae6b6e5052a7a184c8aef19e0840be
BULL (DELLUSIONAL BULL),32K,13K,2.5,+23.05%,1,321(1.00%),-10,321,2026-09-11 08:21:54,29.Degenwin67,321(1.00%),29.Degenwin67,321(1.00%),29.Degenwin67 321(0.992%) -10(-3.07%) [01:21:44] [20260911 23:11],Solana (raydium),DgcHi71mEudJ5hqCp6tqLBJF4dNF7vPqxFUw97UEtcEL
GIWA,320K,12K,48.2,-17.02%,1,320(0.100%),+233,320,2026-07-27 16:07:25,3.PoorGoat💛🐈,320(0.100%),3.PoorGoat💛🐈,320(0.100%),3.PoorGoat💛🐈 320(0.100%) +233(+266.90%) [47:19:23] [20260728 01:33],Robinhood Chain / Pons,0xdab0e8ce3b999d16898709a6dfc44c953bfc43b1
SPARKY,25K,1K,17.7,-3.11%,1,320(1.28%),+20,320,2026-08-27 03:57:41,15.𝕼𝖚𝖊𝖘𝖙,320(1.28%),15.𝕼𝖚𝖊𝖘𝖙,320(1.28%),15.𝕼𝖚𝖊𝖘𝖙 320(1.29%) +20(+6.73%) [01:16:14] [20260912 05:27],Robinhood Chain / Pons,0x9bf6d3581ce3dd9969ec7c149dbc014d4e781e18
YEE,12K,584,29.1,-1.22%,1,320(2.67%),+99,320,2026-08-15 18:52:55,29.Degenwin67,320(2.67%),29.Degenwin67,320(2.67%),29.Degenwin67 320(2.60%) +99(+44.77%) [02:23:34] [20260910 21:25],Solana (raydium),hjBRk2uwJ9vyyFm3UKsCixNbm95atFYA9QUSXsLb51m
ETF (Ember The Fox),35K,64K,0.1,-5.55%,1,316(0.902%),-237,316,2026-09-13 17:38:04,29.Degenwin67,316(0.902%),29.Degenwin67,316(0.902%),29.Degenwin67 316(0.890%) -237(-42.86%) [00:03:04] [20260913 17:52],Solana (raydium),BUP2ZLDDoZwr4HwULNXvqzUWwbY8sg7z4NZtqJQVdq79
CHAD,13K,34K,4.7,-9.38%,1,316(2.43%),-458,316,2026-09-09 04:52:32,29.Degenwin67,316(2.43%),29.Degenwin67,316(2.43%),29.Degenwin67 316(2.39%) -458(-59.19%) [04:15:24] [20260909 05:32],Solana (raydium),7rqt5sJPWRHx98gMFMuwEVs5o9H6f2jJBWHYFmzbbv6N
HOARD,25K,3K,1.6,-24.22%,1,312(1.25%),-903,312,2026-09-12 06:16:32,29.Degenwin67,312(1.25%),29.Degenwin67,312(1.25%),29.Degenwin67 312(1.24%) -903(-74.31%) [01:14:38] [20260912 06:21],Robinhood Chain / Pons,0xa19540d22879e611711c7e20a41e765a8e981e18
CORINE,80K,32K,4.8,-20.59%,1,309(0.386%),-288,309,2026-09-09 01:55:46,33.Bert Luv,309(0.386%),33.Bert Luv,309(0.386%),33.Bert Luv 309(0.388%) -288(-48.19%) [04:08:37] [20260911 06:24],Solana (raydium),BDbS4nVYqHfbc3XiWbToF39fojHfKMZBVihUscqTTd6M
PEN (SELL ME THIS PEN),119K,11K,10.8,-36.53%,1,308(0.259%),-687,308,2026-09-03 02:08:18,33.Bert Luv,308(0.259%),33.Bert Luv,308(0.259%),33.Bert Luv 308(0.259%) -687(-69.01%) [04:17:49] [20260909 03:07],Robinhood Chain / Pons,0x496a80191addd80dc7c04728dd57fc519712250e
INTERN,24K,476K,0.1,-21.55%,1,302(1.26%),-296,302,2026-09-13 18:00:07,29.Degenwin67,302(1.26%),29.Degenwin67,302(1.26%),29.Degenwin67 302(1.25%) -296(-49.48%) [00:02:52] [20260913 18:10],BSC (pancakeswap),0x51bf535abb17eeb0ef20b68e0a6290bcedcb7777
CACKLE (PEPE Goblin),76K,692,26.4,-5.74%,1,299(0.394%),+268,299,2026-08-18 11:38:14,12.MoneyLord,299(0.394%),12.MoneyLord,299(0.394%),12.MoneyLord 299(0.394%) +268(+861.36%) [27:19:59] [20260818 05:23],pump.fun,BQJfL1yiHbJQ8AciHLcKxaCbQrWP2ws8oZHHYgbBpump
ICAT,14K,14K,6.9,-0.05%,1,298(2.13%),+66,298,2026-09-06 23:39:16,29.Degenwin67,298(2.13%),29.Degenwin67,298(2.13%),29.Degenwin67 298(2.08%) +66(+28.37%) [00:01:22] [20260913 19:34],Solana (raydium),6e3L7NffeZdqqZHv2uRY3QCxAHrK7BC85BW8RvRqpaKH
BLUECHIP,29K,2K,53.0,-7.43%,1,293(1.01%),-564,293,2026-07-22 21:44:23,15.𝕼𝖚𝖊𝖘𝖙,293(1.01%),15.𝕼𝖚𝖊𝖘𝖙,293(1.01%),15.𝕼𝖚𝖊𝖘𝖙 293(1.01%) -564(-65.83%) [09:09:39] [20260912 13:48],Robinhood Chain / Pons,0x85bdf25122c1536ff2a05597c6e273ffcba01e18
MDOG (Privacy Dog),81K,3.8M,0.6,+20.07%,1,292(0.360%),-271,292,2026-09-13 05:27:50,25.DopamineFeenFr1,292(0.360%),25.DopamineFeenFr1,292(0.360%),25.DopamineFeenFr1 292(0.362%) -271(-48.18%) [00:07:48] [20260913 13:16],pump.fun,F5zC2QoP6j2erxNyf4z6iNCi6X6AkburMC2Xofhxpump
"DIP (Buy the dip, faggot.)",14K,7K,3.3,+26.04%,1,291(2.08%),+142,291,2026-09-10 14:31:35,7.ZDunk 🚬🐓🐟,291(2.08%),7.ZDunk 🚬🐓🐟,291(2.08%),7.ZDunk 🚬🐓🐟 291(2.07%) +142(+95.21%) [03:00:46] [20260910 20:10],Solana (raydium),8G1R75NNHjvWuWbm8a17we4b1zuZVimcU8Y4vFAiRFeR
QCAT (QUANTUM CAT),28K,36K,3.7,-59.23%,1,291(1.04%),-262,291,2026-09-10 05:13:44,29.Degenwin67,291(1.04%),29.Degenwin67,291(1.04%),29.Degenwin67 291(1.02%) -262(-47.42%) [03:15:41] [20260910 16:58],Solana (raydium),HDEA1wMyocGGj9De8yY51qrCAWp7di3h7h12v2941dts
ROBDOG,271K,201K,0.9,+5.39%,4,290(0.107%),+18,72,2026-09-12 22:17:03,3.PoorGoat💛🐈,274(0.101%),35.MrFernando,5(0.002%),"3.PoorGoat💛🐈 274(0.101%) +13(+5.15%) [00:12:08] [20260913 18:52]
5.zeri_terminal 5(0.002%) +2(+40.22%) [00:12:48] [20260913 08:08]
14.Werey 5(0.002%) +2(+40.22%) [00:12:48] [20260913 08:08]
35.MrFernando 5(0.002%) +2(+39.49%) [00:12:47] [20260913 08:09]",Robinhood Chain / Pons,0xea0c3c32101af8c98b8053e5c3ab0ce1692e5a30
TRUMP,1973.7M,1.7M,603.2,-2.32%,2,288(0.000%),+3,144,2025-01-18 17:11:02,18.Value,222(0.000%),3.PoorGoat💛🐈,66(0.000%),"18.Value 222(0.000%) -2(-0.84%) [00:08:20] [20260913 20:29]
3.PoorGoat💛🐈 66(0.000%) +5(+7.48%) [42:11:52] [20260827 16:33]",Solana (raydium),6p6xgHyF7AeE6TZkSmFsko444wqoP15icUSqi2jfGiPN
ROB (Robbing Hood),142K,66K,6.5,+5.52%,1,284(0.200%),+235,284,2026-09-07 09:16:10,43.curb,284(0.200%),43.curb,284(0.200%),43.curb 284(0.200%) +235(+478.73%) [06:19:45] [20260912 03:13],Solana (raydium),9neHdzR3i3XbQBj5wDR6whWWeiiC1yetfdS8RzVsSP95
Quagsire,109K,50K,5.5,-31.92%,2,282(0.259%),-762,141,2026-09-08 08:05:11,33.Bert Luv,168(0.154%),43.curb,114(0.105%),"33.Bert Luv 168(0.153%) -628(-78.91%) [03:17:49] [20260912 03:15]
43.curb 114(0.104%) -135(-54.09%) [02:10:04] [20260911 10:52]",Solana (raydium),AAHvR3SK2KKa6nGyJZnkbbauLfEWnxqZGgbHHQWG8Aqz
OG,8K,383,5.0,+1.57%,1,282(3.53%),-2K,282,2026-09-08 21:10:59,48.random chud,282(3.53%),48.random chud,282(3.53%),48.random chud 282(3.72%) -2K(-86.71%) [04:14:22] [20260909 08:38],Robinhood Chain / Pons,0xd15a61723068e8dda8b4d9ede0709a2f2ed73f80
BLOXCAT (Roblox Cat),66K,135K,0.4,+42.16%,1,281(0.425%),-10,281,2026-09-13 10:56:42,26.FML,281(0.425%),26.FML,281(0.425%),26.FML 281(0.425%) -10(-3.60%) [00:09:44] [20260913 11:12],Solana (raydium),mzSzvyZvvTbNd8MZpo1cXJBeowcfrUDUtdu7fsMNGWT
ALTCOIN (ALT-COIN),16K,6K,7.2,-12.46%,1,281(1.76%),-191,281,2026-09-06 16:30:11,29.Degenwin67,281(1.76%),29.Degenwin67,281(1.76%),29.Degenwin67 281(1.80%) -191(-40.51%) [06:17:24] [20260907 23:55],Solana (raydium),A8ndQbzKjh5c4c9JKZJDRvAdWc5cejJu2udnLwR7JHRp
OGLE,17K,2K,7.6,-20.21%,1,278(1.64%),-299,278,2026-09-06 05:29:58,19.DGMD,278(1.64%),19.DGMD,278(1.64%),19.DGMD 278(1.68%) -299(-51.81%) [06:11:17] [20260912 00:50],Robinhood Chain / Pons,0xfed77b643082ca3b3ce9d45b1bd6c8a090b958c1
Nike (NKE),42839.0M,210K,4.9,-2.54%,3,275(0.000%),-112,92,2026-09-08 22:26:32,33.Bert Luv,222(0.000%),42.Koy,5(0.000%),"33.Bert Luv 222(0.000%) -11(-4.73%) [04:20:54] [20260913 14:44]
20.Kaduna 47(0.000%) -3(-6.33%) [04:15:42] [20260909 02:04]
42.Koy 5(0.000%) -98(-94.84%) [03:12:58] [20260913 07:32]",Solana (raydium),NKEda5nHhNGgjrE9nDdMvaEmkmJ96qqxzBVZEcKmjSg
STONKEY (Stonkey Kong),17K,18K,0.4,+4.31%,1,268(1.58%),+20,268,2026-09-13 12:12:14,33.Bert Luv,268(1.58%),33.Bert Luv,268(1.58%),33.Bert Luv 268(1.58%) +20(+7.87%) [00:03:51] [20260913 17:37],Solana (raydium),5GiBfG31GnHRjANrq6Vi5nmR7HnHt159Zam5RSY5AJbV
$AHHH (Screaming Chicken),62K,237,52.9,-3.41%,1,267(0.431%),+166,267,2026-07-22 23:59:32,3.PoorGoat💛🐈,267(0.431%),3.PoorGoat💛🐈,267(0.431%),3.PoorGoat💛🐈 267(0.430%) +166(+163.28%) [34:14:01] [20260902 21:53],pump.fun,3Atv2msRFLpgPTKHxALnKWTNXrbgCvg4TWZdCHYZpump
AUTO (Autogpteth),24K,61K,1.8,-26.57%,1,264(1.10%),-67,264,2026-09-12 02:12:08,29.Degenwin67,264(1.10%),29.Degenwin67,264(1.10%),29.Degenwin67 264(1.08%) -67(-20.30%) [01:13:33] [20260912 07:23],Solana (raydium),DSQkZq7xuhXERKMCppRGHcXX8PV6FwRuNqbDibYdMd9v
TSLA (Tesla • Robinhood Token),4.6M,1.7M,66.6,-0.32%,9,255(0.006%),-1,28,2026-07-09 06:06:17,15.𝕼𝖚𝖊𝖘𝖙,126(0.003%),42.Koy,1(0.000%),"15.𝕼𝖚𝖊𝖘𝖙 126(0.003%) -0(-0.29%) [02:15:05] [20260913 14:11]
40.Eagle_0X 74(0.002%) -0(-0.32%) [02:15:54] [20260913 14:11]
36.Bull.Path 🫵😹 26(0.001%) -0(-1.33%) [03:19:51] [20260910 12:36]
48.random chud 17(0.000%) -0(-0.37%) [03:02:10] [20260910 21:04]
4.HUMANbeingET 4(0.000%) +0(+1.63%) [14:20:16] [20260904 02:38]
2.Roman 3(0.000%) +0(+3.43%) [14:08:11] [20260831 02:00]
16.DegenCapitalLLC 1(0.000%) -0(-7.55%) [55:14:30] [20260720 06:26]
18.Value 1(0.000%) +0(+3.61%) [13:15:09] [20260831 05:47]
42.Koy 1(0.000%) +0(+2.22%) [11:03:37] [20260902 17:19]",Robinhood Chain / Pons,0x322f0929c4625ed5bad873c95208d54e1c003b2d
MORGAN (Coca-Cola Mascot),8K,711,6.8,-20.97%,1,253(3.16%),-1K,253,2026-09-07 01:58:16,29.Degenwin67,253(3.16%),29.Degenwin67,253(3.16%),29.Degenwin67 253(3.15%) -1K(-85.43%) [06:18:54] [20260907 02:45],Solana (raydium),GzyaUfFfNhwz5XbN91VxAzDwFPLNn22UWZ2MGGKTHcvK
JALAPEÑO,26K,10K,19.0,-51.34%,1,252(0.969%),-1K,252,2026-08-25 22:06:06,29.Degenwin67,252(0.969%),29.Degenwin67,252(0.969%),29.Degenwin67 252(0.964%) -1K(-83.13%) [07:09:02] [20260906 11:54],Solana (raydium),7tWFogvm3EyPmHsGMrQBiw1wBpXxdF88dZW5HkeTL4tH
PENIS (Peniscoin),891K,1.4M,3.6,+2.40%,1,245(0.028%),-5,245,2026-09-10 06:41:51,43.curb,245(0.028%),43.curb,245(0.028%),43.curb 245(0.028%) -5(-1.88%) [00:22:11] [20260912 22:47],Solana (raydium),JE3HT7SbCgXDQWV6xp3oiiAisDzq4HyZ8wyEVBDCs45Z
POLYCAT (LowPoly Cat),12K,16K,2.4,-57.02%,2,245(2.04%),-3K,123,2026-09-11 10:53:29,29.Degenwin67,177(1.48%),20.Kaduna,68(0.567%),"29.Degenwin67 177(1.46%) -2K(-89.45%) [01:21:07] [20260911 23:49]
20.Kaduna 68(0.562%) -1K(-94.80%) [02:05:03] [20260911 15:53]",Solana (raydium),GQETVacnJjJiYxySEdxjSThDbnXtXANEAiEdRrKdJ2pe
AJC,11K,972,7.6,+3.27%,1,242(2.20%),-7,242,2026-09-06 06:27:17,19.DGMD,242(2.20%),19.DGMD,242(2.20%),19.DGMD 242(2.17%) -7(-2.71%) [06:11:13] [20260907 09:43],Robinhood Chain / Pons,0x7ec9401ad97731ad0c2d193fb1550218d6109107
CRIMECAT (Crime Cat),48K,63K,4.8,-34.97%,1,241(0.501%),-2K,241,2026-09-09 00:59:45,41.v22nik,241(0.501%),41.v22nik,241(0.501%),41.v22nik 241(0.499%) -2K(-91.04%) [04:02:00] [20260910 16:43],Solana (raydium),4oWhtcmBBsMG1bLZCLKusmq4t9fxdVVfbyJLevsYg5Ct
KIRKLAND,8K,652,10.6,-10.10%,1,240(3.00%),-7K,240,2026-09-03 07:36:04,4.HUMANbeingET,240(3.00%),4.HUMANbeingET,240(3.00%),4.HUMANbeingET 240(3.19%) -7K(-96.89%) [10:08:40] [20260912 13:01],Robinhood Chain / Pons,0xaac0eaf0b8a17fb428903d274413a1fca36aeb03
POLYCAT (LowPoly Cat),9K,5K,5.7,-53.10%,1,236(2.62%),-330,236,2026-09-08 04:12:14,29.Degenwin67,236(2.62%),29.Degenwin67,236(2.62%),29.Degenwin67 236(2.52%) -330(-58.26%) [05:16:09] [20260911 09:45],Solana (raydium),V2dB2zf1yrjkWcpP8xmK4Cc2VeWqZxtGU2SNjB6STNK
HAT (JUST A HAT),9K,419,30.4,-12.80%,1,236(2.62%),-56,236,2026-08-14 11:58:02,29.Degenwin67,236(2.62%),29.Degenwin67,236(2.62%),29.Degenwin67 236(2.57%) -56(-19.19%) [06:20:08] [20260907 04:10],Solana (raydium),GZNwmRTAs8jHqMbxoYHh8uHkkB1oJrXaqrngZSYGADt1
RAM,56K,313K,1.5,+34.70%,1,232(0.414%),-2K,232,2026-09-12 08:08:35,42.Koy,232(0.414%),42.Koy,232(0.414%),42.Koy 232(0.416%) -2K(-90.71%) [00:21:55] [20260912 23:01],Robinhood Chain / Pons,0x1438fc460c7e8e5ba09efe40a0f77e62e6281e18
FIRE (FinancialIndependenceRetireEarly),6K,2K,2.0,-11.71%,1,230(3.84%),-69,230,2026-09-11 20:02:08,42.Koy,230(3.84%),42.Koy,230(3.84%),42.Koy 230(3.85%) -69(-23.00%) [02:00:48] [20260911 20:08],Solana (raydium),9HBUq4ydvs6qp1JwRGT7BZdGY7eQMoHKKTQz9w5SDKP
589,11K,4K,4.2,-32.93%,1,228(2.07%),-2K,228,2026-09-09 15:20:04,29.Degenwin67,228(2.07%),29.Degenwin67,228(2.07%),29.Degenwin67 228(2.09%) -2K(-88.67%) [04:04:44] [20260910 07:30],Solana (raydium),6JqNGzUoz3j4sbKvtm34pS8R7XnMjCbgG2MNvbRcqUeW
QQQB (Invesqo QQQ),49.3M,7.3M,65.2,-1.04%,11,227(0.000%),-3,21,2026-07-10 15:07:59,29.Degenwin67,72(0.000%),21.Albus,1(0.000%),"29.Degenwin67 72(0.000%) -1(-1.14%) [05:14:30] [20260913 19:19]
48.random chud 62(0.000%) -1(-1.64%) [06:12:50] [20260910 05:40]
34.nutgod 32(0.000%) -0(-0.81%) [02:03:23] [20260913 17:01]
14.Werey 20(0.000%) -0(-1.70%) [07:21:29] [20260906 10:27]
1.Tom100B 19(0.000%) -0(-0.58%) [02:08:59] [20260913 18:07]
42.Koy 7(0.000%) -0(-1.55%) [05:08:40] [20260910 06:49]
41.v22nik 5(0.000%) -0(-0.71%) [23:00:11] [20260823 01:15]
44.BarBarr 3(0.000%) -0(-1.11%) [03:15:56] [20260910 05:00]
2.Roman 3(0.000%) -0(-1.10%) [03:12:42] [20260910 08:14]
6.bullfight 2(0.000%) -0(-1.11%) [03:04:04] [20260910 16:52]
21.Albus 1(0.000%) -0(-0.41%) [02:21:15] [20260910 23:41]",BSC (pancakeswap),0x205812cdbed920aff76c6580abd681a46d11efc7
PEPE,1.7M,27K,1213.4,-0.37%,4,224(0.013%),+2,56,2023-05-19 10:22:30,13.0x_Darius,186(0.011%),44.BarBarr,3(0.000%),"13.0x_Darius 186(0.011%) +2(+1.18%) [02:15:57] [20260913 13:55]
35.MrFernando 24(0.001%) -0(-1.30%) [00:09:43] [20260913 20:04]
38.Tarron Brump 11(0.001%) +0(+2.75%) [01:13:55] [20260912 09:55]
44.BarBarr 3(0.000%) -0(-7.06%) [07:10:12] [20260906 10:44]",BSC (pancakeswap),0x25d887ce7a35172c62febfd67a1856f20faebb00
GAY,122K,508,7.9,+1.32%,1,222(0.182%),-126,222,2026-09-05 22:41:33,33.Bert Luv,222(0.182%),33.Bert Luv,222(0.182%),33.Bert Luv 222(0.182%) -126(-36.19%) [05:03:23] [20260908 17:34],Base (uniswap),0x0000b58a65aec4754e9ddcd04770c309c2929338
GPT (GIANT PAIR OF TITS),96K,78K,6.7,-15.91%,1,218(0.227%),-1K,218,2026-09-07 04:42:17,43.curb,218(0.227%),43.curb,218(0.227%),43.curb 218(0.228%) -1K(-85.49%) [06:03:07] [20260909 21:55],Solana (raydium),8RAFGyzajpYX96ppL7MXEL5DwjBSnbAqjBTfhUXDhVYj
SLOP (SlopCoin),3K,,662.8,+0.00%,1,218(7.27%),-50,218,2024-11-20 02:23:25,3.PoorGoat💛🐈,218(7.27%),3.PoorGoat💛🐈,218(7.27%),3.PoorGoat💛🐈 218(6.36%) -50(-18.54%) [41:14:55] [20260803 15:59],pump.fun,RnAMxgcQFhA7r9Egh7EXUxxtkJsVSziqPpPTU4Ppump
DOJO (Dojocoin),10K,14K,5.9,-68.42%,1,218(2.18%),-334,218,2026-09-07 23:06:58,29.Degenwin67,218(2.18%),29.Degenwin67,218(2.18%),29.Degenwin67 218(2.26%) -334(-60.51%) [02:00:26] [20260911 20:30],Solana (raydium),8W94vwr7tx2uHs9gKim8GtsWgXd99aAoF2kJ4Bxg3wZ7
WADDLES,318K,28K,15.0,+12.65%,1,216(0.068%),-779,216,2026-08-29 21:53:24,33.Bert Luv,216(0.068%),33.Bert Luv,216(0.068%),33.Bert Luv 216(0.068%) -779(-78.33%) [05:19:57] [20260908 15:18],Robinhood Chain / Pons,0xbb6ee7aa6d56266ccef3b1c0706bccce2f9a0cdd
PEPTIDES,356K,52K,11.2,+13.96%,1,208(0.058%),-777,208,2026-09-02 16:33:53,41.v22nik,208(0.058%),41.v22nik,208(0.058%),41.v22nik 208(0.058%) -777(-78.90%) [11:00:19] [20260902 20:37],Robinhood Chain / Pons,0x52f380a513112428723abf8afed125824e4a1e18
BRAD (TraderBrad),9K,66K,2.3,-81.77%,1,206(2.29%),-1K,206,2026-09-11 13:16:07,33.Bert Luv,206(2.29%),33.Bert Luv,206(2.29%),33.Bert Luv 206(2.18%) -1K(-84.62%) [02:07:33] [20260913 01:11],Solana (raydium),pceM9amR3UJrSQHPnUraies6B1ZrynZcK51oKCEHYwM
RASMR,7K,259,7.4,-13.74%,1,206(2.95%),-291,206,2026-09-06 10:50:15,19.DGMD,206(2.95%),19.DGMD,206(2.95%),19.DGMD 206(3.10%) -291(-58.51%) [06:11:14] [20260907 09:42],Robinhood Chain / Pons,0xbf99fe5b07fe544e085893cda276af9371ae2266
POKEX (Pokéx),15K,501K,0.6,-72.06%,1,206(1.37%),-2K,206,2026-09-13 06:55:15,29.Degenwin67,206(1.37%),29.Degenwin67,206(1.37%),29.Degenwin67 206(1.42%) -2K(-89.72%) [00:13:49] [20260913 07:19],Robinhood Chain / Pons,0x179b1cc1630a39698b11c7b1b87e41d79978f6e0
Wasted (Wasted Unicorn),7K,3K,4.6,-55.15%,1,206(2.94%),-3K,206,2026-09-09 06:56:16,42.Koy,206(2.94%),42.Koy,206(2.94%),42.Koy 206(2.83%) -3K(-93.13%) [04:13:58] [20260909 07:17],pump.fun,Di1Nmrgpm18iSzyqJBdARg7DswjfJYbnbBKLpdx9pump
HELIUSCAT (heliushasthebestrpcsonearth),12K,1K,2.4,-20.54%,1,202(1.68%),-108,202,2026-09-11 11:05:16,43.curb,202(1.68%),43.curb,202(1.68%),43.curb 202(1.75%) -108(-34.83%) [02:11:27] [20260912 03:17],Solana (raydium),Bxh8HwBF6uTevYEaV2Vr9oXt28Hry5AgijGjNE43MuMY
PENGU (Pudgy Penguins),549.9M,253K,635.0,-2.79%,3,201(0.000%),-2,67,2024-12-17 21:00:24,3.PoorGoat💛🐈,193(0.000%),5.zeri_terminal,3(0.000%),"3.PoorGoat💛🐈 193(0.000%) -2(-1.26%) [68:14:07] [20260910 09:03]
43.curb 6(0.000%) +0(+8.97%) [02:00:08] [20260912 01:51]
5.zeri_terminal 3(0.000%) -0(-1.44%) [00:17:15] [20260913 03:41]",Solana (raydium),2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv
JUP (Jupiter token),1619.4M,936K,885.6,-4.66%,3,199(0.000%),-3,66,2024-04-11 06:40:27,7.ZDunk 🚬🐓🐟,107(0.000%),43.curb,9(0.000%),"7.ZDunk 🚬🐓🐟 107(0.000%) -1(-0.98%) [02:16:25] [20260913 18:18]
20.Kaduna 83(0.000%) -2(-2.07%) [04:19:47] [20260913 18:18]
43.curb 9(0.000%) +0(+0.28%) [00:21:41] [20260913 17:02]",Solana (raydium),JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN
gubby,37K,9K,11.9,+9.45%,1,199(0.538%),-796,199,2026-09-02 00:04:54,8.Shotttty,199(0.538%),8.Shotttty,199(0.538%),8.Shotttty 199(0.540%) -796(-80.00%) [11:20:36] [20260902 03:23],Robinhood Chain / Pons,0xec6e5194610de2246aa248a459db910511901e18
haMSTR,25K,42K,5.2,-71.43%,1,198(0.793%),-477,198,2026-09-08 17:20:15,29.Degenwin67,198(0.793%),29.Degenwin67,198(0.793%),29.Degenwin67 198(0.799%) -477(-70.63%) [03:13:10] [20260910 07:46],Solana (raydium),A4BreBGdt4ia1x9HG3ZJAiZQq2XgRD1KSXUt3Cy8ngod
OPENAI (OpenAI PreStock),3.3M,601K,359.8,-4.13%,4,197(0.006%),-301,49,2025-09-19 02:46:45,50.UPNEXT,149(0.005%),7.ZDunk 🚬🐓🐟,2(0.000%),"50.UPNEXT 149(0.005%) -27(-15.18%) [01:17:59] [20260912 09:36]
14.Werey 39(0.001%) -4(-9.82%) [01:20:21] [20260913 06:03]
43.curb 8(0.000%) -11(-59.66%) [01:22:23] [20260913 20:08]
7.ZDunk 🚬🐓🐟 2(0.000%) -259(-99.27%) [02:12:43] [20260913 12:58]",Solana (raydium),PreweJYECqtQwBtpxHL171nL2K6umo692gTm7Q3rpgF
BRAINLET,19K,8K,6.3,-21.75%,1,197(1.04%),-496,197,2026-09-07 14:27:49,29.Degenwin67,197(1.04%),29.Degenwin67,197(1.04%),29.Degenwin67 197(1.03%) -496(-71.52%) [06:06:25] [20260907 14:31],Solana (raydium),3HC5wu2PmpSEgXKgS2r7TDCDCg7xsotx32Ym7ubzN1NX
PONS,553.0M,7.9M,57.5,-13.97%,4,193(0.000%),-28,48,2026-07-18 09:42:13,14.Werey,104(0.000%),17.SkyGawd,5(0.000%),"14.Werey 104(0.000%) -19(-15.29%) [07:16:22] [20260913 20:00]
20.Kaduna 78(0.000%) -6(-7.41%) [15:22:46] [20260913 06:06]
21.Albus 6(0.000%) -2(-24.20%) [06:22:50] [20260913 06:06]
17.SkyGawd 5(0.000%) -0(-9.27%) [01:08:04] [20260913 01:37]",Pons Launchpad,0x39dbed3a2bd333467115de45665cc57f813c4571
