名称,市值,成交量,24h涨跌,持仓市值,持仓人数,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
CLAWV2 (Claw Pop Reloaded),30K,,+0.00%,415,2,207,2026-09-09T13:55:07+00:00,45.Drugo,278(0.927%),2.Jack,137(0.456%),"45.Drugo 278(0.936%) +158(+130.92%) [01:02:56] [20260909 22:52]
2.Jack 137(0.460%) +36(+35.15%) [01:02:32] [20260909 23:16]",Solana (raydium),9qGTFPxD3tciVNESTKmsdZ6YmCjf8DBQwiQrHWeJCAdT
ROBIN (Robinhood),15K,589,+9.61%,414,1,414,2026-08-30T23:58:17+00:00,8.SoftMereElk,414(2.76%),8.SoftMereElk,414(2.76%),8.SoftMereElk 414(2.71%) +16(+3.91%) [00:13:12] [20260910 12:37],Robinhood Chain / Pons,0x04cdeb247551c138ebaf5d90ea798885afe3e6e4
SOL (SOLANA),36K,111K,-10.37%,410,1,410,2026-09-03T21:38:51+00:00,18.Bombo,410(1.14%),18.Bombo,410(1.14%),18.Bombo 410(1.13%) -1K(-77.22%) [00:20:04] [20260910 05:50],Robinhood Chain / Pons,0x208092689248d96aa7f30aab09ff6a7e05b41e18
GIWA,405K,40K,-17.68%,405,1,405,2026-07-27T08:07:25+00:00,1.PoorGoat💛🐈,405(0.100%),1.PoorGoat💛🐈,405(0.100%),1.PoorGoat💛🐈 405(0.100%) +318(+364.90%) [45:00:16] [20260728 01:33],Robinhood Chain / Pons,0xdab0e8ce3b999d16898709a6dfc44c953bfc43b1
Bullsack,16K,198,+0.27%,404,1,404,2026-06-30T00:56:54+00:00,8.SoftMereElk,404(2.52%),8.SoftMereElk,404(2.52%),8.SoftMereElk 404(2.46%) +244(+152.83%) [56:14:49] [20260824 20:31],pump.fun,FuDuuFYwSop8MV9P776WGKB1wSqP6x38CSXApLd4pump
80s (ChatGPT 80's trend),11K,421K,-75.60%,401,1,401,2026-09-09T18:35:52+00:00,27.DegenCapitalLLC,401(3.65%),27.DegenCapitalLLC,401(3.65%),27.DegenCapitalLLC 401(3.60%) -1K(-75.90%) [00:23:12] [20260910 03:55],Solana (raydium),72KteNYbsRqjVxGoN8cLimPKEgHifANu9YyUUEt4AbFQ
PMAV,28K,2K,-29.90%,394,1,394,2026-07-16T01:57:17+00:00,15.Aurelius,394(1.41%),15.Aurelius,394(1.41%),15.Aurelius 394(1.40%) -8K(-95.50%) [53:17:03] [20260724 14:33],Robinhood Chain / Pons,0x6bca58e2ba84ace5a1aba25b793d198450722d28
DJT (Trump Media & Technology Group • Robinhood Token),2.4M,2.4M,+0.99%,389,1,389,2026-08-23T11:56:28+00:00,4.HUMANbeingET,389(0.016%),4.HUMANbeingET,389(0.016%),4.HUMANbeingET 389(0.017%) -4(-0.95%) [06:20:23] [20260907 01:29],Robinhood Chain / Pons,0x1d11f0496982706c5e14a514d4e79f2e6bde4516
SPY (SPDR S&P 500 ETF Trust • Robinhood Token),26.1M,10.3M,-0.64%,385,11,35,2026-08-03T13:56:47+00:00,44.numero,171(0.001%),6.DopamineFeenFr1,1(0.000%),"44.numero 171(0.001%) -2(-1.33%) [10:03:48] [20260905 03:24]
17.Rebel with snacks 78(0.000%) -1(-1.65%) [05:17:43] [20260906 16:27]
16.Crissy 50(0.000%) -1(-1.70%) [03:13:55] [20260907 22:27]
45.Drugo 34(0.000%) -0(-1.24%) [31:23:59] [20260908 22:38]
39.James Christoph 27(0.000%) -0(-1.69%) [09:22:45] [20260908 08:55]
36.aboc 9(0.000%) -0(-2.03%) [11:14:19] [20260904 01:48]
3.nova6 6(0.000%) -0(-2.41%) [11:00:01] [20260831 02:06]
13.exitliqexe 4(0.000%) -0(-1.70%) [04:21:21] [20260906 04:28]
8.SoftMereElk 3(0.000%) +0(+0.20%) [48:14:40] [20260908 23:23]
5.Bull.Path 🫵😹 2(0.000%) -0(-1.74%) [03:07:55] [20260907 17:54]
6.DopamineFeenFr1 1(0.000%) -0(-1.73%) [04:13:03] [20260906 12:46]",Robinhood Chain / Pons,0x117cc2133c37b721f49de2a7a74833232b3b4c0c
ZUCC,57K,29K,-63.62%,385,1,385,2026-07-14T17:44:31+00:00,38.Market Watcher,385(0.676%),38.Market Watcher,385(0.676%),38.Market Watcher 385(0.681%) -113(-22.67%) [00:05:56] [20260910 19:53],Robinhood Chain / Pons,0x3b6d5c97af1dde394d955bfa677716a199d71e18
sFAP,29K,484,+2.29%,367,1,367,2025-12-29T01:09:52+00:00,2.Jack,367(1.27%),2.Jack,367(1.27%),2.Jack 367(1.29%) -303(-45.22%) [09:03:38] [20260910 01:37],Solana (raydium),GLaKjoyTiHu7Y3PCkyWSCg852pFyNXTequRJS9yCsFAP
RIPE (Ripe DAO Governance Token),312K,17K,-18.53%,365,1,365,2026-08-28T21:00:05+00:00,13.exitliqexe,365(0.117%),13.exitliqexe,365(0.117%),13.exitliqexe 365(0.117%) -4K(-90.82%) [08:20:19] [20260902 23:19],Robinhood Chain / Pons,0x4d3f37a965b21ab4122e92dd41d2693e742c883b
DOGE (Dogecoin),12555.4M,21K,-6.76%,341,1,341,2025-05-28T16:07:15+00:00,1.PoorGoat💛🐈,341(0.000%),1.PoorGoat💛🐈,341(0.000%),1.PoorGoat💛🐈 341(0.000%) +31(+10.08%) [21:20:36] [20260825 08:37],Base (uniswap),0xcbd06e5a2b0c65597161de254aa074e489deb510
ANDURL (Anduril PreStock),2.1M,240K,-9.06%,332,3,111,2026-01-13T19:34:47+00:00,8.SoftMereElk,269(0.013%),29.JustMereGuppy,16(0.001%),"8.SoftMereElk 269(0.013%) +21(+8.57%) [00:14:43] [20260911 01:07]
15.Aurelius 47(0.002%) -2(-4.02%) [01:00:21] [20260910 17:45]
29.JustMereGuppy 16(0.001%) -1(-3.55%) [03:23:46] [20260907 02:37]",Solana (raydium),PresTj4Yc2bAR197Er7wz4UUKSfqt6FryBEdAriBoQB
Slop (Slopcoin),20K,1K,-4.15%,330,1,330,2026-06-09T17:14:21+00:00,1.PoorGoat💛🐈,330(1.65%),1.PoorGoat💛🐈,330(1.65%),1.PoorGoat💛🐈 330(1.62%) -1K(-77.84%) [93:00:11] [20260803 00:52],pump.fun,EVY4xJ3ytMHa77sjgs2uVj7fgXj1ha98QSQxPadApump
FORGOT (Forgotten),11K,13K,-61.58%,326,1,326,2026-09-07T21:36:25+00:00,11.BIGWARZ,326(2.97%),11.BIGWARZ,326(2.97%),11.BIGWARZ 326(2.91%) -6K(-94.79%) [02:20:07] [20260910 06:07],Robinhood Chain / Pons,0xf049bc7c3c12ba2c187c4dc161bc77a482004494
SPACEHOOD,4.7M,707K,-18.77%,324,1,324,2026-07-14T14:48:13+00:00,22.v22nik,324(0.007%),22.v22nik,324(0.007%),22.v22nik 324(0.007%) -661(-67.08%) [07:23:52] [20260903 01:56],Robinhood Chain / Pons,0xfe7e19cbce2f896c6c528bc355baf5a768291e18
SHERWOOD (Sherwood Cat),32K,2K,-27.63%,324,1,324,2026-09-03T19:23:07+00:00,43.𝕼𝖚𝖊𝖘𝖙,324(1.01%),43.𝕼𝖚𝖊𝖘𝖙,324(1.01%),43.𝕼𝖚𝖊𝖘𝖙 324(1.01%) -47K(-99.31%) [06:22:19] [20260905 02:15],Robinhood Chain / Pons,0xbe54596a4e5004ef80f57eaae9c7eee6b7646ebb
GMEX (GameStop xStock),14.7M,518K,+1.86%,323,2,162,2026-08-09T12:31:09+00:00,44.numero,286(0.002%),15.Aurelius,37(0.000%),"44.numero 286(0.002%) +17(+6.42%) [01:05:59] [20260909 21:35]
15.Aurelius 37(0.000%) +3(+10.24%) [13:10:56] [20260901 20:46]",Solana (raydium),Xsf9mBktVB9BSU5kf4nHxPq5hCBJ2j2ui3ecFGxPRGc
LUNA (Mooncoin),13K,533,-6.58%,318,2,159,2026-07-30T08:16:05+00:00,15.Aurelius,316(2.43%),22.v22nik,2(0.016%),"15.Aurelius 316(2.39%) -24K(-98.70%) [42:08:43] [20260825 08:14]
22.v22nik 2(0.015%) -81(-97.56%) [42:06:48] [20260730 19:01]",pump.fun,H78WENHosTWPFuQvtm8swi83ipTqANJi921iG51Apump
cbBTC (Coinbase Wrapped BTC),2.4M,954K,-1.64%,317,2,159,2026-08-28T22:13:13+00:00,44.numero,298(0.012%),1.PoorGoat💛🐈,19(0.001%),"44.numero 298(0.012%) -15(-4.78%) [06:23:51] [20260906 06:39]
1.PoorGoat💛🐈 19(0.001%) -1(-3.48%) [07:01:47] [20260910 02:44]",Robinhood Chain / Pons,0xcec185eb182c47d1ba1efc84e6959e18cd620be4
MEMES (I like Memes),10K,3K,+30.20%,307,1,307,2026-07-29T21:49:17+00:00,8.SoftMereElk,307(3.07%),8.SoftMereElk,307(3.07%),8.SoftMereElk 307(3.17%) +33(+12.23%) [00:19:58] [20260910 05:50],Robinhood Chain / Pons,0xfb05d93efaa973ccf2b8006b90c8fd8c6c1bd81f
QUBY,30K,5K,-12.18%,307,1,307,2026-09-02T22:21:29+00:00,36.aboc,307(1.02%),36.aboc,307(1.02%),36.aboc 307(1.04%) -5K(-94.25%) [05:05:22] [20260905 20:28],BSC (pancakeswap),0xdfee3d5478818b7c1fe15d2315416db81da07777
BLUECHIP,30K,289,+1.81%,307,1,307,2026-07-22T13:44:23+00:00,43.𝕼𝖚𝖊𝖘𝖙,307(1.02%),43.𝕼𝖚𝖊𝖘𝖙,307(1.02%),43.𝕼𝖚𝖊𝖘𝖙 307(1.01%) -549(-64.09%) [06:14:32] [20260905 02:18],Robinhood Chain / Pons,0x85bdf25122c1536ff2a05597c6e273ffcba01e18
METR,10K,4K,-43.65%,303,1,303,2026-09-06T16:10:05+00:00,8.SoftMereElk,303(3.03%),8.SoftMereElk,303(3.03%),8.SoftMereElk 303(2.93%) -97(-24.25%) [01:15:33] [20260909 10:16],Robinhood Chain / Pons,0xb5a0a35a7484d556b2c2a29ec421d948f06c2a55
MEO1W (o1 cat),10K,7K,-51.27%,301,1,301,2026-09-08T06:26:11+00:00,8.SoftMereElk,301(3.01%),8.SoftMereElk,301(3.01%),8.SoftMereElk 301(2.99%) -311(-50.88%) [01:04:03] [20260909 21:46],Robinhood Chain / Pons,0x68276253089c09312d50e3f0d18cc8f53622e401
MONKEY (Monkey On SOL),6K,20K,+84.17%,291,2,146,2026-09-03T17:00:21+00:00,8.SoftMereElk,150(2.50%),6.DopamineFeenFr1,141(2.35%),"8.SoftMereElk 150(2.38%) +56(+59.72%) [00:11:55] [20260910 13:54]
6.DopamineFeenFr1 141(2.24%) -93(-39.70%) [07:00:23] [20260911 00:52]",pump.fun,BW46vz3ftJMMaGuULYMpcwJQv7LD8pHa3ReRHrshpump
HYPE (Hyperliquid),20795.3M,2.0M,-7.24%,289,2,144,2025-10-26T22:48:37+00:00,49.pringlestein,287(0.000%),8.SoftMereElk,2(0.000%),"49.pringlestein 287(0.000%) +4(+1.47%) [02:00:44] [20260910 18:27]
8.SoftMereElk 2(0.000%) -25(-91.54%) [02:06:09] [20260910 00:28]",Solana (raydium),98sMhvDwXj1RQi5c5Mndm3vPe9cBqPrbLaufMXFNMh5g
ASS (ASSTRA),12K,14K,-56.35%,288,1,288,2026-09-06T22:57:01+00:00,8.SoftMereElk,288(2.40%),8.SoftMereElk,288(2.40%),8.SoftMereElk 288(2.46%) -233(-44.70%) [03:00:49] [20260908 03:08],Solana (raydium),BWwj8gtTFSroDx4SzArpdwDPKA3h4Dn8Crn68idezXMb
$AHHH (Screaming Chicken),62K,699,-0.18%,286,3,95,2026-07-22T15:59:32+00:00,1.PoorGoat💛🐈,266(0.429%),16.Crissy,2(0.003%),"1.PoorGoat💛🐈 266(0.430%) +164(+162.14%) [31:18:54] [20260902 21:53]
15.Aurelius 18(0.029%) +9(+91.62%) [29:07:53] [20260828 11:50]
16.Crissy 2(0.003%) -0(-0.49%) [00:14:24] [20260910 11:24]",pump.fun,3Atv2msRFLpgPTKHxALnKWTNXrbgCvg4TWZdCHYZpump
BLUE,33K,29K,-34.29%,266,1,266,2026-09-04T07:11:41+00:00,17.Rebel with snacks,266(0.806%),17.Rebel with snacks,266(0.806%),17.Rebel with snacks 266(0.808%) -1K(-84.34%) [05:19:46] [20260906 18:04],Base (uniswap),0xb2000000000000000000005d26cfd981b8140701
TSLA (Tesla • Robinhood Token),4.4M,761K,-0.68%,265,10,26,2026-07-08T22:06:17+00:00,43.𝕼𝖚𝖊𝖘𝖙,100(0.002%),26.Pretovich.eth,1(0.000%),"43.𝕼𝖚𝖊𝖘𝖙 100(0.002%) -0(-0.07%) [01:01:22] [20260911 01:42]
44.numero 84(0.002%) +1(+0.68%) [57:02:43] [20260908 01:29]
16.Crissy 26(0.001%) +1(+3.30%) [04:01:11] [20260907 02:52]
5.Bull.Path 🫵😹 26(0.001%) -0(-0.64%) [01:00:43] [20260910 12:36]
38.Market Watcher 12(0.000%) +1(+10.98%) [49:15:50] [20260831 06:17]
32.Patrick 7(0.000%) +0(+2.75%) [04:07:52] [20260906 23:09]
4.HUMANbeingET 4(0.000%) +0(+2.34%) [12:01:09] [20260904 02:38]
29.JustMereGuppy 4(0.000%) +0(+3.34%) [08:02:24] [20260906 06:39]
27.DegenCapitalLLC 1(0.000%) -0(-6.90%) [52:19:23] [20260720 06:26]
26.Pretovich.eth 1(0.000%) +0(+2.60%) [08:22:35] [20260902 03:13]",Robinhood Chain / Pons,0x322f0929c4625ed5bad873c95208d54e1c003b2d
SHR (SHERWOOD),66K,3K,-7.64%,261,1,261,2026-06-30T18:30:43+00:00,39.James Christoph,261(0.396%),39.James Christoph,261(0.396%),39.James Christoph 261(0.393%) -83(-24.00%) [08:05:34] [20260902 20:16],Robinhood Chain / Pons,0xe8dfea4ce952be956fad851fc042c7bfb4129271
SLOP (SlopCoin),4K,,+0.00%,255,1,255,2024-11-19T18:23:25+00:00,1.PoorGoat💛🐈,255(6.37%),1.PoorGoat💛🐈,255(6.37%),1.PoorGoat💛🐈 255(6.36%) -13(-4.85%) [38:19:47] [20260803 15:59],pump.fun,RnAMxgcQFhA7r9Egh7EXUxxtkJsVSziqPpPTU4Ppump
COGBULLV2 (Cogfield Bull Reloaded),34K,,+0.00%,255,1,255,2026-09-09T06:43:56+00:00,2.Jack,255(0.751%),2.Jack,255(0.751%),2.Jack 255(0.741%) +135(+112.66%) [01:08:36] [20260909 17:13],Solana (raydium),2Ro8ReaR6k9Ko7WC2BK91LdhcdgJ4HDB121P2dUEAc2Z
BNB,97043.4M,29.0M,-4.09%,253,6,42,2021-09-01T00:00:00+00:00,15.Aurelius,105(0.000%),11.BIGWARZ,2(0.000%),"15.Aurelius 105(0.000%) -29K(-99.65%) [78:03:07] [20260909 21:30]
29.JustMereGuppy 88(0.000%) -5(-5.67%) [04:20:58] [20260909 04:23]
1.PoorGoat💛🐈 31(0.000%) -0(-0.04%) [18:00:57] [20260906 01:36]
28.navi 24(0.000%) -1K(-98.41%) [20:14:46] [20260909 11:15]
6.DopamineFeenFr1 4(0.000%) [00:22:23] [20260910 03:26]
11.BIGWARZ 2(0.000%) -3(-52.62%) [05:02:49] [20260906 12:22]",BSC (pancakeswap),0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c
GRND (Grindr),2661.5M,6.5M,-0.61%,252,2,126,2026-09-10T13:58:01+00:00,16.Crissy,165(0.000%),40.pookie,87(0.000%),"16.Crissy 165(0.000%) +62(+60.65%) [00:02:34] [20260911 01:47]
40.pookie 87(0.000%) +26(+42.08%) [00:03:27] [20260911 01:16]",Solana (raydium),GRNDYDpqwpCm6jVxpbh4xT5AM4r3p391qYsKTHqgaET2
AEON (Project Aeon),18K,47K,-56.12%,245,1,245,2026-09-09T23:17:07+00:00,30.Omakase,245(1.36%),30.Omakase,245(1.36%),30.Omakase 245(1.36%) -0(-0.00%) [20260911 01:49],Solana (raydium),2w4tfFB9ZKVig7AeFsejKnuxC7m5fEjfqffFjZqv5d99
SURFER (SILVER SURFER),34K,3K,-14.21%,245,1,245,2026-09-02T00:35:36+00:00,38.Market Watcher,245(0.720%),38.Market Watcher,245(0.720%),38.Market Watcher 245(0.716%) -4(-1.79%) [00:05:49] [20260910 19:59],Robinhood Chain / Pons,0xe0ffbbf1fa3bcff77cf7a03f95351b4eb1361e18
𝖗𝖎𝖈𝖍 (𝖍𝖔𝖔𝖉𝖗𝖎𝖈𝖍),8K,10K,-21.45%,245,1,245,2026-09-01T13:07:48+00:00,48.Cryo Palmar,245(3.06%),48.Cryo Palmar,245(3.06%),48.Cryo Palmar 245(3.01%) -142(-36.65%) [09:19:40] [20260910 13:59],Robinhood Chain / Pons,0x6d5dc12131b2ad8748c54ab1ac1b1a2cc53c2118
delusional (Delusional Optimism),60K,161,-4.29%,242,1,242,2026-02-12T05:27:20+00:00,48.Cryo Palmar,242(0.404%),48.Cryo Palmar,242(0.404%),48.Cryo Palmar 242(0.403%) -7(-2.76%) [04:06:33] [20260906 19:17],pump.fun,6KmwvVo8gDUVAnoAftMuyUTojfx6xtgm2xkHp2ixpump
CRCL (Just a Circle),9K,2K,-37.13%,235,1,235,2026-09-04T01:38:16+00:00,42.juice,235(2.61%),42.juice,235(2.61%),42.juice 235(2.51%) -760(-76.41%) [04:01:29] [20260907 00:41],Solana (raydium),4oxCbRMK3NmXC9aZwRpzAGAiEJk6k757y1zQkJe1p3G8
ICOIN,3.0M,1.6M,-43.35%,234,1,234,2026-07-22T13:08:44+00:00,22.v22nik,234(0.008%),22.v22nik,234(0.008%),22.v22nik 234(0.008%) -264(-53.02%) [07:21:44] [20260908 16:30],Robinhood Chain / Pons,0x5d6ef090a1461b11c9427ac319260122d1c61e18
DOOKIE,7K,2K,-53.15%,231,1,231,2026-09-05T17:27:35+00:00,36.aboc,231(3.30%),36.aboc,231(3.30%),36.aboc 231(3.38%) -1K(-86.18%) [05:00:24] [20260907 15:56],Robinhood Chain / Pons,0xb50288228c9f7f9f144c58506e974a9caee88aeb
CWINKX (Claw Wink X),35K,,+0.00%,229,1,229,2026-09-09T02:02:13+00:00,1.PoorGoat💛🐈,229(0.655%),1.PoorGoat💛🐈,229(0.655%),1.PoorGoat💛🐈 229(0.656%) +97(+72.67%) [01:12:21] [20260909 13:28],Solana (raydium),GjCzzsGfhAfY8myfc9FCMP7rVmLZeUP7HDQig4SVLfRi
MEMES (Memestocks),7K,2K,-13.13%,227,1,227,2026-09-05T03:09:42+00:00,8.SoftMereElk,227(3.25%),8.SoftMereElk,227(3.25%),8.SoftMereElk 227(3.35%) -102(-30.98%) [03:11:13] [20260910 05:38],Robinhood Chain / Pons,0x96ed52d67fc3fa072ef6daa27d8a880d30933963
CUM (Cummingtonite),80K,11K,-33.25%,223,1,223,2026-09-01T22:22:15+00:00,38.Market Watcher,223(0.278%),38.Market Watcher,223(0.278%),38.Market Watcher 223(0.277%) -26(-10.61%) [00:05:25] [20260910 20:24],Robinhood Chain / Pons,0x7a6a3b93cb3ffead8b180b5f537e0ce7832d1e18
KEKODYSSEUS (Kekius Odysseus),11K,1K,+4.18%,218,2,109,2026-08-20T02:27:50+00:00,15.Aurelius,169(1.54%),25.0xMo.eth 😂,49(0.447%),"15.Aurelius 169(1.51%) -14K(-98.80%) [16:18:03] [20260904 22:36]
25.0xMo.eth 😂 49(0.439%) -3K(-98.54%) [18:10:59] [20260907 20:36]",pump.fun,HiY4qx8j5QuVh5UFnKyFq1DvzzDNgFkgyyhEeDXhpump
BTCB (BTCB Token),5046.4M,16.8M,-1.98%,215,9,24,2023-04-18T22:06:15+00:00,15.Aurelius,76(0.000%),6.DopamineFeenFr1,4(0.000%),"15.Aurelius 76(0.000%) -2(-2.74%) [07:00:40] [20260910 08:05]
14.Chizx 70(0.000%) +0(+0.15%) [00:00:59] [20260911 01:48]
36.aboc 19(0.000%) -0(-0.42%) [00:20:17] [20260910 22:03]
22.v22nik 17(0.000%) -0(-1.52%) [08:02:28] [20260904 18:41]
2.Jack 13(0.000%) +0(+0.19%) [00:00:23] [20260911 01:26]
45.Drugo 9(0.000%) -0(-1.09%) [11:17:32] [20260830 08:35]
25.0xMo.eth 😂 4(0.000%) -0(-1.47%) [10:05:29] [20260831 20:20]
40.pookie 4(0.000%) +0(+0.29%) [00:00:35] [20260911 01:14]
6.DopamineFeenFr1 4(0.000%) -0(-1.33%) [00:21:39] [20260910 04:09]",BSC (pancakeswap),0x7130d2a12b9bcbfae4f2634d864a1ee1ce3ead9c
AMZN (Amazon • Robinhood Token),3.3M,391K,+0.03%,208,8,26,2026-07-21T06:01:54+00:00,44.numero,149(0.005%),26.Pretovich.eth,1(0.000%),"44.numero 149(0.005%) -4(-2.81%) [57:10:12] [20260906 06:39]
39.James Christoph 29(0.001%) -1(-2.20%) [02:16:55] [20260908 10:27]
38.Market Watcher 17(0.001%) -1(-5.48%) [50:21:37] [20260901 01:10]
4.HUMANbeingET 5(0.000%) -0(-3.45%) [13:04:43] [20260904 02:38]
43.𝕼𝖚𝖊𝖘𝖙 3(0.000%) -0(-2.65%) [17:18:05] [20260824 22:52]
8.SoftMereElk 2(0.000%) -0(-1.14%) [08:02:21] [20260903 05:12]
16.Crissy 1(0.000%) -0(-9.22%) [36:11:30] [20260805 19:21]
26.Pretovich.eth 1(0.000%) -0(-1.35%) [08:22:35] [20260902 03:13]",Robinhood Chain / Pons,0x12f190a9f9d7d37a250758b26824b97ce941bf54
CATS (Robinhood Cats),225K,55K,-34.27%,204,1,204,2026-07-15T17:36:59+00:00,39.James Christoph,204(0.091%),39.James Christoph,204(0.091%),39.James Christoph 204(0.091%) -293(-58.99%) [03:17:11] [20260907 08:38],Robinhood Chain / Pons,0x7195e2088f3dfcca56e6a71d129051963ed9657a
PENGU (Pudgy Penguins),571.1M,715K,-6.20%,200,1,200,2024-12-17T13:00:24+00:00,1.PoorGoat💛🐈,200(0.000%),1.PoorGoat💛🐈,200(0.000%),1.PoorGoat💛🐈 200(0.000%) +5(+2.55%) [65:19:00] [20260910 09:03],Solana (raydium),2zMMhcVQEXDtdE6vsFS7S7D5oUodfJHE8vd1gnBouauv
VALUELESS,18K,210,-2.15%,197,1,197,2025-11-12T17:37:23+00:00,1.PoorGoat💛🐈,197(1.09%),1.PoorGoat💛🐈,197(1.09%),1.PoorGoat💛🐈 197(1.09%) -476(-70.79%) [38:18:23] [20260820 03:47],pump.fun,5x89k1jty8zDZ9mVQc93UNof64tbYNqakb9VZFVMpump
stockanalyst,4K,,+0.00%,196,1,196,2026-08-19T14:07:06+00:00,15.Aurelius,196(4.89%),15.Aurelius,196(4.89%),15.Aurelius 196(4.78%) -2K(-92.22%) [22:00:01] [20260901 07:22],BSC (pancakeswap),0xb19951002a463b7ade8dad11f5ade4e0defd7777
b-money,4.0M,803K,-28.21%,191,1,191,2026-08-22T20:29:22+00:00,40.pookie,191(0.005%),40.pookie,191(0.005%),40.pookie 191(0.005%) -306(-61.58%) [05:05:35] [20260905 20:13],BSC (pancakeswap),0xf49725118cb0707b8706ffffe895f3ab16da7777
RVA (Realva),6K,2K,-40.30%,188,1,188,2026-09-08T01:39:01+00:00,8.SoftMereElk,188(3.14%),8.SoftMereElk,188(3.14%),8.SoftMereElk 188(3.10%) -361(-65.71%) [01:15:55] [20260909 09:53],Robinhood Chain / Pons,0x3d946dbd8df459d005a5d523a9b645fd81725b6d
ZFORGE (ZECFORGE.tech),153K,1.6M,+1.99%,187,1,187,2026-09-10T12:50:49+00:00,19.OHB,187(0.122%),19.OHB,187(0.122%),19.OHB 187(0.122%) -192(-50.63%) [00:04:15] [20260910 21:33],Robinhood Chain / Pons,0x1ca1e4ff0228466656c1fda40c3a65b700490a2d
ROCK,60K,11K,-36.49%,187,1,187,2026-08-31T21:35:45+00:00,38.Market Watcher,187(0.312%),38.Market Watcher,187(0.312%),38.Market Watcher 187(0.314%) -62(-24.74%) [00:05:23] [20260910 20:25],Robinhood Chain / Pons,0xb6b5d146d89cdced2e304389d08448e327c71e18
PENIS (Peniscoin),2.0M,6.0M,+45.64%,185,1,185,2026-09-09T22:41:51+00:00,40.pookie,185(0.009%),40.pookie,185(0.009%),40.pookie 185(0.009%) -64(-25.77%) [00:03:12] [20260910 22:37],Solana (raydium),JE3HT7SbCgXDQWV6xp3oiiAisDzq4HyZ8wyEVBDCs45Z
GPT (Great PnL Technology),6K,1K,+39.73%,181,1,181,2026-09-03T08:29:26+00:00,8.SoftMereElk,181(3.01%),8.SoftMereElk,181(3.01%),8.SoftMereElk 181(2.80%) +14(+8.62%) [00:15:23] [20260910 10:26],Robinhood Chain / Pons,0x7ffd793568bbe5681706a1beadfa4200c625d1d1
SPYB (SPY),14.2M,1.4M,-0.62%,174,7,25,2026-07-08T01:47:09+00:00,15.Aurelius,109(0.001%),34.The Wheeler Dealer 🌍,1(0.000%),"15.Aurelius 109(0.001%) -1(-0.71%) [02:02:47] [20260910 22:31]
6.DopamineFeenFr1 30(0.000%) -0(-0.51%) [00:18:23] [20260910 22:31]
17.Rebel with snacks 15(0.000%) -0(-0.44%) [00:19:35] [20260910 22:31]
26.Pretovich.eth 12(0.000%) -0(-0.34%) [00:15:47] [20260910 22:31]
28.navi 4(0.000%) -0(-1.60%) [11:06:41] [20260830 19:08]
14.Chizx 2(0.000%) -0(-0.63%) [00:08:01] [20260910 17:48]
34.The Wheeler Dealer 🌍 1(0.000%) -0(-0.84%) [20:05:02] [20260821 20:47]",BSC (pancakeswap),0x7138b48df7d98d7e3cc221bfe7192d0a178182d8
gitler (Meme Dictator),6K,393,-13.44%,171,1,171,2026-08-13T22:59:43+00:00,8.SoftMereElk,171(2.86%),8.SoftMereElk,171(2.86%),8.SoftMereElk 171(2.97%) -145(-45.83%) [16:12:27] [20260825 14:36],pump.fun,ibBpQudzbw9WnCq2jpU7sBc1u1YzAa84v8ZY1WSpump
PEPTIDES,288K,14K,+16.84%,168,1,168,2026-09-02T08:33:53+00:00,22.v22nik,168(0.058%),22.v22nik,168(0.058%),22.v22nik 168(0.058%) -817(-82.95%) [08:05:12] [20260902 20:37],Robinhood Chain / Pons,0x52f380a513112428723abf8afed125824e4a1e18
bcat (banana cat),24K,4K,+11.28%,158,1,158,2026-07-07T07:42:25+00:00,1.PoorGoat💛🐈,158(0.657%),1.PoorGoat💛🐈,158(0.657%),1.PoorGoat💛🐈 158(0.644%) -241(-60.40%) [29:14:14] [20260812 11:46],Solana (raydium),5whR534GcEEmrVPedDPZgWLXKQX3shhHMcdZ1FXCAMzi
Meeko (Meekocoin),8K,275,-10.47%,158,1,158,2026-08-24T17:16:35+00:00,9.AltOnChain,158(1.98%),9.AltOnChain,158(1.98%),9.AltOnChain 158(2.09%) -8K(-98.14%) [17:00:11] [20260825 22:43],BSC (pancakeswap),0x2c43c41e8de000db5c12264e627cb6f813d37777
HOODon (Robinhood Markets (Ondo Tokenized)),431K,244K,-1.97%,154,3,51,2026-07-23T05:38:18+00:00,22.v22nik,90(0.021%),41.hhhhhhhm,1(0.000%),"22.v22nik 90(0.021%) +5(+6.01%) [17:13:20] [20260907 08:43]
32.Patrick 63(0.015%) +5(+8.16%) [13:16:33] [20260901 14:38]
41.hhhhhhhm 1(0.000%) -0(-6.29%) [05:20:50] [20260905 04:59]",Robinhood Chain / Pons,0xfb5b5778d45ae47f15323fb59b666c655174a79c
MIDORI (XBOXCAT),14K,250K,-75.92%,152,1,152,2026-09-10T00:19:28+00:00,44.numero,152(1.09%),44.numero,152(1.09%),44.numero 152(1.12%) -945(-86.14%) [00:17:29] [20260910 08:22],Solana (raydium),BQ9FiG8UvD66dnzsLyvqi9cZefPCeCF2Dw7BAvosUBct
